Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
7554,"Mann, Jim",44,M,Concord Township,OH,USA,,,0:22:49,0:45:58,1:09:05,1:32:46,1:37:56,1:56:36,2:21:42,2:47:47,3:14:20,0:07:52,-,3:26:13,2545,2259,427
5799,"Savazoni, Andre T.",37,M,Jundiai,,BRA,,,0:21:15,0:42:16,1:03:54,1:26:55,1:32:00,1:51:27,2:19:32,2:46:53,3:14:04,0:07:52,-,3:26:13,2546,2260,1431
6049,"Cooper, Jordin K.",25,F,Independence,KY,USA,,,0:21:48,0:43:43,1:06:49,1:31:01,1:36:21,1:57:13,2:22:38,2:49:03,3:15:11,0:07:52,-,3:26:13,2547,287,244
11508,"Herrick, Danielle A",33,F,Shingle Springs,CA,USA,,,0:25:12,0:49:58,1:13:54,1:38:28,1:43:45,2:03:01,2:27:49,2:52:02,3:15:30,0:07:52,-,3:26:13,2548,288,245
10921,"Metcalfe, Julia",24,F,San Francisco,CA,USA,,,0:22:29,0:44:48,1:07:45,1:31:24,1:36:39,1:55:52,2:21:54,2:49:41,3:15:41,0:07:52,-,3:26:13,2549,289,246
6028,"Weigand, Mike",38,M,Middlebury,VT,USA,,,0:22:41,0:45:16,1:08:23,1:32:20,1:37:23,1:56:59,2:23:33,2:49:47,3:15:42,0:07:52,-,3:26:13,2550,2261,1432
5332,"Metcalfe, Maxwell V.",23,M,Boston,MA,USA,,,0:22:29,0:44:49,1:07:45,1:31:24,1:36:39,1:55:52,2:21:51,2:49:40,3:15:41,0:07:52,-,3:26:14,2551,2262,1433
4098,"Connolly, Nicholas J",29,M,Reno,NV,USA,,,0:21:16,0:43:02,1:05:51,1:30:14,1:35:37,1:55:08,2:20:59,2:47:49,3:14:31,0:07:52,-,3:26:14,2552,2263,1434
3748,"Forehand, Rashaad",34,M,San Diego,CA,USA,,,0:21:06,0:42:45,1:05:26,1:29:22,1:34:38,1:53:47,2:19:01,2:45:57,3:13:33,0:07:52,-,3:26:14,2553,2264,1435
3964,"Sullivan, James",26,M,Chelmsford,MA,USA,,,0:22:05,0:44:16,1:07:10,1:31:06,1:36:07,1:54:51,2:20:10,2:46:27,3:14:28,0:07:52,-,3:26:14,2554,2265,1436
4379,"Von Bormann, Alexander G.",32,M,Rochester,MN,USA,RSA,,0:22:20,0:45:17,1:08:05,1:31:40,1:36:50,1:55:59,2:21:16,2:48:07,3:14:40,0:07:52,-,3:26:15,2555,2266,1437
5810,"Marty, Stephen",38,M,Fpo,AE,USA,,,0:22:55,0:46:31,1:10:26,1:34:23,1:39:37,1:58:35,2:23:53,2:49:23,3:14:49,0:07:53,-,3:26:16,2556,2267,1438
4761,"Gosselin, Simon",42,M,Drummondville,QC,CAN,,,0:21:40,0:44:47,1:07:43,1:31:17,1:36:20,1:55:19,2:21:11,2:47:44,3:14:48,0:07:53,-,3:26:17,2557,2268,428
6110,"Voghel, Louise",57,F,St-Armand,QC,CAN,,,0:22:06,0:45:32,1:09:31,1:34:36,1:39:48,1:58:59,2:24:39,2:50:19,3:15:19,0:07:53,-,3:26:17,2558,290,2
8570,"Taniguchi, Randy",46,M,Honolulu,HI,USA,,,0:23:25,0:46:26,1:09:50,1:33:40,1:38:56,1:57:43,2:22:30,2:48:31,3:15:03,0:07:53,-,3:26:17,2559,2269,240
5614,"Lombardo, Chiara",39,F,River Edge,NJ,USA,,,0:22:24,0:45:09,1:08:40,1:33:02,1:38:22,1:58:04,2:24:24,2:50:13,3:15:41,0:07:53,-,3:26:18,2560,291,247
486,"Keshian, Gregory D.",25,M,Boston,MA,USA,,,0:18:23,0:38:34,1:08:47,1:33:12,1:37:53,1:56:48,2:21:13,2:46:46,3:13:42,0:07:53,-,3:26:19,2561,2270,1439
9777,"Casati, Benvenuto G.",46,M,Sao Paulo,,BRA,,,0:20:18,0:41:31,1:03:24,1:26:37,1:31:39,1:50:32,2:19:30,2:47:13,3:14:17,0:07:53,-,3:26:19,2562,2271,241
7235,"Hoyle, Michael",41,M,Raleigh,NC,USA,,,0:23:01,0:46:12,1:09:46,1:33:26,1:38:39,1:57:17,2:22:20,2:47:53,3:14:13,0:07:53,-,3:26:20,2563,2272,429
1564,"Hahm, Geoffrey",42,M,Dayton,OH,USA,,,0:20:59,0:43:09,1:06:51,1:33:46,1:39:13,1:58:29,2:23:41,2:49:30,3:15:16,0:07:53,-,3:26:20,2564,2273,430
4114,"Anselmo, Chris",41,M,San Diego,CA,USA,,,0:21:15,0:43:08,1:05:20,1:28:06,1:33:03,1:51:38,2:17:37,2:47:54,3:14:20,0:07:53,-,3:26:20,2565,2274,431
4070,"Guthrie, Mitchell",37,M,Annapolis,MD,USA,GBR,,0:22:50,0:45:18,1:08:04,1:31:53,1:37:06,1:56:13,2:21:48,2:48:13,3:15:02,0:07:53,-,3:26:22,2566,2275,1440
8636,"Daniel, George",53,M,Quispamsis,NB,CAN,,,0:23:05,0:46:20,1:09:36,1:33:37,1:39:00,1:58:42,2:24:37,2:49:48,3:16:01,0:07:53,-,3:26:22,2567,2276,117
7518,"Place, Jennifer A",38,F,New York,NY,USA,,,0:23:35,0:46:42,1:09:57,1:33:35,1:38:40,1:57:15,2:22:08,2:48:24,3:14:42,0:07:53,-,3:26:22,2568,292,248
6325,"Quintero, Alvaro Sr.",52,M,Bogota,,COL,,,0:22:06,0:43:55,1:06:04,1:29:25,1:34:31,1:53:17,2:18:39,2:45:04,3:14:45,0:07:53,-,3:26:23,2569,2277,118
5080,"Gilbert, Don J",40,M,Auburn,KY,USA,,,0:22:25,0:44:52,1:07:23,1:30:20,1:35:20,1:53:21,2:18:15,2:44:52,3:13:57,0:07:53,-,3:26:23,2570,2278,432
4113,"Sternasty, Michael",45,M,Akron,OH,USA,,,0:22:04,0:44:46,1:08:17,1:32:29,1:37:50,1:57:12,2:22:56,2:48:38,3:15:05,0:07:53,-,3:26:23,2571,2279,242
8026,"Rountree, Shawna M.",30,F,Bakersfield,CA,USA,,,0:22:32,0:44:46,1:07:26,1:31:07,1:36:15,1:55:31,2:21:19,-,3:14:00,0:07:53,-,3:26:23,2572,293,249
3269,"Ortiz, Ismael Sr.",43,M,Sylmar,CA,USA,,,0:21:55,0:44:00,1:06:41,1:29:41,1:34:42,1:52:49,2:19:41,2:46:58,3:14:18,0:07:53,-,3:26:23,2573,2280,433
5161,"Tirozzi, Daniel W.",38,M,Los Angeles,CA,USA,,,0:22:31,0:45:34,1:09:24,1:34:00,1:39:29,1:58:47,2:24:06,2:49:43,3:15:23,0:07:53,-,3:26:23,2574,2281,1441
10120,"Gonzalez, Hugo",47,M,Miami,FL,USA,,,0:24:00,0:48:32,1:12:41,1:37:13,1:42:32,2:01:46,2:26:41,2:51:25,3:15:36,0:07:53,-,3:26:24,2575,2282,243
6502,"Tbaini, Said",47,M,Methuen,MA,USA,,,0:23:49,0:47:29,1:11:23,1:35:50,1:41:01,2:00:15,2:25:47,2:51:20,3:16:00,0:07:53,-,3:26:24,2576,2283,244
7111,"Siebert, Ingo",47,M,Remscheid,,GER,,,0:21:33,0:43:34,1:06:51,1:30:00,1:35:01,1:54:05,2:20:32,2:47:32,3:14:51,0:07:53,-,3:26:26,2577,2284,245
8052,"Axelsen, William E.",44,M,Lincolnshire,IL,USA,,,0:23:52,0:48:09,1:12:06,1:36:40,1:42:03,2:01:24,2:27:33,2:52:51,3:16:33,0:07:53,-,3:26:26,2578,2285,434
4318,"Shore, Andrew M",29,M,Hoboken,NJ,USA,,,0:21:33,0:43:34,1:06:01,1:29:17,1:34:10,1:52:51,2:18:00,2:45:17,3:13:17,0:07:53,-,3:26:26,2579,2286,1442
1265,"Bell, Mark",46,M,Sudbury,MA,USA,,,0:20:18,0:41:54,1:04:03,1:29:54,1:35:03,1:54:45,2:21:01,2:49:50,3:16:32,0:07:53,-,3:26:26,2580,2287,246
1989,"Karolus, Curt E.",44,M,Sartell,MN,USA,,,0:22:21,0:43:37,1:05:03,1:27:12,1:32:10,1:50:54,2:16:38,2:45:38,3:14:21,0:07:53,-,3:26:26,2581,2288,435
10017,"Weiss, Mallory",27,F,Lancaster,PA,USA,,,0:23:19,0:46:26,1:09:54,1:33:52,1:39:00,1:58:34,2:23:26,2:49:12,3:15:18,0:07:53,-,3:26:27,2582,294,250
6072,"Buscher, Frank",53,M,Memphis,TN,USA,,,0:23:39,0:47:12,1:10:44,1:34:25,1:39:36,1:59:27,2:24:28,2:49:31,3:16:18,0:07:53,-,3:26:28,2583,2289,119
7243,"Choi, James",41,M,Copenhagen,,DEN,AUS,,0:23:54,0:47:48,1:11:43,1:35:48,1:41:07,2:00:17,2:25:11,2:50:18,3:15:32,0:07:53,-,3:26:28,2584,2290,436
5845,"Gellel, Ramona",43,F,Pickering,ON,CAN,,,0:22:56,0:47:18,1:12:10,1:37:15,1:42:20,2:01:59,2:26:58,2:51:28,3:15:39,0:07:53,-,3:26:29,2585,295,29
1707,"Wheeler, William F Jr.",32,M,Belchertown,MA,USA,,,0:21:05,0:42:03,1:04:59,1:29:40,1:34:43,1:53:38,2:18:34,2:45:53,3:15:59,0:07:53,-,3:26:29,2586,2291,1443
2137,"Ziettlow, Todd E.",40,M,North Bend,NE,USA,,,0:20:49,0:41:59,1:03:48,1:26:41,1:31:38,1:50:21,2:16:08,2:43:29,3:13:01,0:07:53,-,3:26:32,2587,2292,437
10003,"Lacovara, Katrina",40,F,Medford,NJ,USA,,,0:23:39,0:47:25,1:11:17,1:35:23,1:40:36,1:59:34,2:24:20,2:49:43,3:15:10,0:07:53,-,3:26:32,2588,296,30
5397,"Menner, Thomas J.",49,M,West Hartford,CT,USA,,,0:23:45,0:47:02,1:10:38,1:34:35,1:39:36,1:58:53,2:23:26,2:48:59,3:14:57,0:07:53,-,3:26:33,2589,2293,247
6544,"Passchier, Jason L",37,M,San Diego,CA,USA,,,0:20:43,0:41:26,1:03:19,1:27:00,1:31:58,1:50:33,2:17:36,2:46:13,3:14:43,0:07:53,-,3:26:33,2590,2294,1444
5349,"Wilson, Donald V",47,M,Irvine,CA,USA,,,0:22:02,0:44:27,1:07:55,1:32:15,1:37:25,1:56:54,2:22:56,2:49:12,3:15:41,0:07:53,-,3:26:33,2591,2295,248
10398,"Birmingham, Edward",48,M,Carlsbad,CA,USA,,,0:20:49,0:44:08,1:08:15,1:33:16,1:38:39,1:58:35,2:24:45,2:50:57,3:15:43,0:07:53,-,3:26:34,2592,2296,249
4080,"Perry, Scott G.",26,M,Calgary,AB,CAN,,,0:23:32,0:46:53,1:09:39,1:32:19,1:37:19,1:55:42,2:21:15,2:47:56,3:14:55,0:07:53,-,3:26:34,2593,2297,1445
4803,"Kwon, Deukwoo",43,M,Miami,FL,USA,KOR,,0:21:15,0:42:45,1:05:41,1:30:05,1:35:03,1:54:09,2:20:10,2:48:04,3:14:56,0:07:53,-,3:26:34,2594,2298,438
8836,"Pontrelli, Mike",44,M,Valparaiso,IN,USA,,,0:22:16,0:45:18,1:08:59,1:33:42,1:39:20,1:58:35,2:23:22,2:48:54,3:14:11,0:07:53,-,3:26:34,2595,2299,439
4962,"Viteri, Gabriel",35,M,New York,NY,USA,ECU,,0:20:11,0:41:12,1:03:09,1:26:27,1:31:31,1:50:51,2:17:10,2:44:54,3:14:31,0:07:53,-,3:26:35,2596,2300,1446
1560,"Feinhaus, Dima",49,M,Newton,MA,USA,,,0:20:40,0:41:50,1:03:46,1:26:50,1:31:52,1:50:32,2:20:04,2:49:06,3:14:49,0:07:53,-,3:26:35,2597,2301,250
3887,"Huber, Dominik",30,M,Seeon,,GER,,,0:22:23,0:45:30,1:08:31,1:32:19,1:37:34,1:56:50,2:23:10,2:49:49,3:15:42,0:07:53,-,3:26:36,2598,2302,1447
3002,"Stevenson, David M",36,M,Abingdon,MD,USA,,,0:21:51,0:44:26,1:07:17,1:31:15,1:36:23,1:55:51,2:22:09,2:49:14,3:15:37,0:07:53,-,3:26:36,2599,2303,1448
1780,"Belford, Lucas",29,M,Nottingham,MD,USA,,,0:24:08,0:48:18,1:12:53,1:37:48,1:43:08,2:02:19,2:27:35,2:52:35,3:16:27,0:07:53,-,3:26:37,2600,2304,1449
5103,"Knight, Morgan J.",31,M,London,,GBR,IRL,,0:21:45,0:43:06,1:05:06,1:28:09,1:33:14,1:52:21,2:18:21,2:46:41,3:15:35,0:07:53,-,3:26:38,2601,2305,1450
13653,"Laird, Jessica",33,F,Edmonton,AB,CAN,,,0:24:00,0:48:20,1:12:37,1:37:02,1:42:14,2:01:18,2:26:25,2:51:36,3:15:55,0:07:53,-,3:26:38,2602,297,251
4655,"Siemers, Clint",39,M,Mooresville,NC,USA,,,0:21:35,0:43:54,1:05:52,1:27:39,1:32:24,1:49:14,2:13:50,2:41:23,3:14:13,0:07:53,-,3:26:38,2603,2306,1451
4535,"St-Onge, Francois",43,M,Deux-Montagnes,QC,CAN,,,0:21:49,0:44:16,1:07:50,1:31:52,1:37:01,1:55:46,2:20:31,2:46:36,3:15:09,0:07:53,-,3:26:39,2604,2307,440
2978,"Mahlakoiv, Tanel",26,M,Freiburg,,GER,EST,,0:19:57,0:40:40,1:02:50,1:26:08,1:31:12,1:51:58,2:19:00,2:46:14,3:15:32,0:07:53,-,3:26:39,2605,2308,1452
6329,"Martin, Simon P.",45,M,Newbury Park,CA,USA,GBR,,0:23:36,0:47:19,1:11:03,1:35:41,1:41:08,2:00:58,2:25:54,2:51:04,3:15:59,0:07:53,-,3:26:40,2606,2309,251
5061,"Pokorny, Robert",51,M,Medina,OH,USA,,,0:21:26,0:43:17,1:06:08,1:30:45,1:35:45,1:54:51,2:21:39,2:47:47,3:14:36,0:07:53,-,3:26:40,2607,2310,120
8929,"Punkka, Veikko A.",46,M,Tampere,,FIN,,,0:23:37,0:47:15,1:11:14,1:35:58,1:41:17,2:00:40,2:26:01,2:51:26,3:15:49,0:07:53,-,3:26:40,2608,2311,252
2359,"Morin, Tim",29,M,Arlington,MA,USA,,,0:21:54,0:43:29,1:05:28,1:28:27,1:33:16,1:52:39,2:17:50,2:46:36,3:15:16,0:07:53,-,3:26:41,2609,2312,1453
7850,"Dorrill, Jeff W.",50,M,Dallas,TX,USA,,,0:23:00,0:45:47,1:09:05,1:32:40,1:37:40,1:56:12,2:21:44,2:47:42,3:14:44,0:07:53,-,3:26:41,2610,2313,121
2470,"Williams, David O.",47,M,Stittsville,ON,CAN,,,0:21:38,0:43:47,1:06:56,1:32:35,1:37:58,1:57:55,2:23:41,2:49:34,3:16:29,0:07:53,-,3:26:41,2611,2314,253
451,"Godale, Mark A",41,M,Aurora,OH,USA,,,0:20:48,0:42:14,1:04:35,1:27:12,1:32:07,1:50:41,2:17:29,2:45:52,3:15:12,0:07:53,-,3:26:41,2612,2315,441
6427,"Minuk, Stephanie",38,F,Winnipeg,MB,CAN,,,0:25:32,0:50:13,1:14:11,1:38:09,1:43:18,2:02:15,2:27:25,2:51:29,3:15:55,0:07:53,-,3:26:42,2613,298,252
5877,"McKinnon, Lauchie M.",54,M,Sydney,NS,CAN,,,0:23:31,0:46:55,1:10:56,1:36:06,1:41:27,2:00:49,2:26:18,2:52:18,3:16:27,0:07:54,-,3:26:43,2614,2316,122
3749,"Mcmenamin, Patrick",35,M,Morrisville,PA,USA,,,0:21:59,0:44:06,1:06:23,1:29:04,1:34:06,1:52:20,2:17:30,2:45:08,3:14:05,0:07:54,-,3:26:43,2615,2317,1454
1848,"Smith, Brady M",32,M,Richmond,VA,USA,,,0:21:24,0:42:51,1:04:36,1:27:47,1:32:58,1:52:01,2:18:40,2:46:26,3:15:29,0:07:54,-,3:26:44,2616,2318,1455
4380,"Lodge, Peter",48,M,Bangor,ME,USA,,,0:23:19,0:47:51,1:11:31,1:35:41,1:40:51,1:59:38,2:24:39,2:49:56,3:15:01,0:07:54,-,3:26:45,2617,2319,254
3639,"Hamric, Ron",55,M,Bruceton Mills,WV,USA,,,0:22:48,0:45:51,1:09:17,1:32:56,1:38:06,1:56:47,2:22:25,2:48:18,3:15:53,0:07:54,-,3:26:45,2618,2320,35
1303,"Kirmse, Benjamin L.",28,M,River Falls,WI,USA,,,0:20:19,0:40:24,1:01:36,1:25:06,1:29:47,1:53:10,2:17:34,2:44:43,3:16:03,0:07:54,-,3:26:45,2619,2321,1456
7553,"Boulet, Gervais",56,M,Sherbrooke,QC,CAN,,,0:23:17,0:46:42,1:10:49,1:35:24,1:40:40,1:59:28,2:24:15,2:50:12,3:15:31,0:07:54,-,3:26:46,2620,2322,36
3702,"Smith, Eugene R",32,M,Dundas,ON,CAN,,,0:21:59,0:43:15,1:04:26,1:26:23,1:31:11,1:50:57,2:19:52,2:48:37,3:15:03,0:07:54,-,3:26:46,2621,2323,1457
6833,"Purcell, David A",37,M,Ottawa,ON,CAN,,,0:22:00,0:44:25,1:07:05,1:30:39,1:35:48,1:54:58,2:21:27,2:48:12,3:15:11,0:07:54,-,3:26:47,2622,2324,1458
15411,"Lyden, Kate",32,F,Northampton,MA,USA,,,0:24:47,0:49:24,1:13:50,1:38:16,1:43:30,2:02:34,2:27:24,2:52:28,3:16:31,0:07:54,-,3:26:47,2623,299,253
866,"Welch, Jefferson D.",24,M,Haverhill,MA,USA,,,0:19:31,0:39:17,1:00:06,1:24:17,1:29:01,1:48:40,2:13:50,2:42:13,3:15:05,0:07:54,-,3:26:48,2624,2325,1459
5857,"Turner, Wendy J",44,F,Mississauga,ON,CAN,,,0:23:38,0:47:32,1:11:27,1:36:30,1:41:47,2:00:40,2:25:01,2:49:15,3:15:35,0:07:54,-,3:26:48,2625,300,31
7030,"Tetreault, David",49,M,Narragansett,RI,USA,,,0:23:08,0:47:20,1:10:56,1:35:36,1:40:58,2:00:04,2:25:27,2:51:06,3:16:06,0:07:54,-,3:26:50,2626,2326,255
3198,"Bartz, Jeremiah",31,M,Bismarck,ND,USA,,,0:21:43,0:43:46,1:07:01,1:31:57,1:37:14,1:56:51,2:22:37,2:48:17,3:15:42,0:07:54,-,3:26:51,2627,2327,1460
2116,"Morley, Dean",47,M,Kingston Upon Thames,,GBR,,,0:22:27,0:44:54,1:07:53,1:33:17,1:38:40,1:59:00,2:25:18,2:51:41,3:15:43,0:07:54,-,3:26:51,2628,2328,256
20778,"Woolcock, Alden H.",26,M,Eglin,FL,USA,,,0:20:45,0:42:30,1:04:42,1:27:38,1:32:28,1:50:28,2:15:15,2:43:20,3:13:37,0:07:54,-,3:26:51,2629,2329,1461
9844,"Wassef, Lesley",33,F,Highland Park,NJ,USA,AUS,,0:23:33,0:47:20,1:11:32,1:36:02,1:41:24,2:00:44,2:25:53,2:51:03,3:15:52,0:07:54,-,3:26:52,2630,301,254
5995,"Williams, Carolyn",26,F,Boston,MA,USA,,,0:21:27,0:43:10,1:05:33,1:29:40,1:34:55,1:54:38,2:21:01,2:47:17,3:14:33,0:07:54,-,3:26:52,2631,302,255
3676,"Hoberg, Scott W.",33,M,Duluth,MN,USA,,,0:20:59,0:42:14,1:04:13,1:27:14,1:32:15,1:51:18,2:19:14,2:47:27,3:15:56,0:07:54,-,3:26:53,2632,2330,1462
3355,"Olson, Nicholas J.",33,M,Waukesha,WI,USA,,,0:23:06,0:46:13,1:09:21,1:32:51,1:37:58,1:56:13,2:20:49,2:47:20,3:15:12,0:07:54,-,3:26:53,2633,2331,1463
10874,"Dupere, Sonia",27,F,Quebec,QC,CAN,,,0:22:50,0:45:51,1:09:42,1:34:10,1:39:23,1:58:34,2:24:05,2:49:57,3:16:04,0:07:54,-,3:26:55,2634,303,256
7022,"Van Walsum, Martin",54,M,Carlisle,MA,USA,,,0:23:02,0:46:06,1:09:11,1:32:51,1:38:02,1:56:48,2:21:19,2:47:24,3:14:46,0:07:54,-,3:26:55,2635,2332,123
7971,"Huff, Monica",42,F,Athens,GA,USA,,,0:24:06,0:47:35,1:10:50,1:34:49,1:40:03,1:59:13,2:24:27,2:51:38,3:16:16,0:07:54,-,3:26:56,2636,304,32
10034,"Danielson, Lisa L.",39,F,Shrewsbury,MA,USA,,,0:22:46,0:45:56,1:09:49,1:33:59,1:39:10,1:58:50,2:24:05,2:49:55,3:15:41,0:07:54,-,3:26:56,2637,305,257
6877,"Paddock, Richard",39,M,Austin,TX,USA,,,0:23:15,0:46:20,1:09:27,1:33:03,1:38:22,1:57:19,2:22:43,2:48:24,3:14:54,0:07:54,-,3:26:56,2638,2333,1464
837,"Sevcik, David M.",22,M,Cedar Falls,IA,USA,,,0:20:26,0:40:57,1:01:43,1:26:45,1:31:39,1:52:06,2:18:02,2:46:27,3:15:08,0:07:54,-,3:26:57,2639,2334,1465
6685,"Coll, Bob",51,M,Eugene,OR,USA,,,0:23:24,0:47:33,1:11:44,1:36:04,1:41:22,2:00:10,2:24:59,2:50:29,3:15:35,0:07:54,-,3:26:57,2640,2335,124
677,"Elliott, Layton Jr.",31,M,Indianapolis,IN,USA,,,0:19:37,0:41:17,1:03:27,1:28:07,1:33:34,1:53:54,2:20:44,2:48:52,3:16:28,0:07:54,-,3:26:58,2641,2336,1466
7877,"Pickey, Heather",37,F,Indianapolis,IN,USA,,,0:23:15,0:46:40,1:10:33,1:36:06,1:41:34,2:00:57,2:25:49,2:52:02,3:15:50,0:07:54,-,3:26:58,2642,306,258
7785,"Rohde, Sara J.",30,F,De Pere,WI,USA,,,0:22:55,0:46:11,1:10:28,1:35:00,1:40:20,2:00:38,2:26:11,2:51:27,3:16:07,0:07:54,-,3:26:59,2643,307,259
5673,"Karnatz, Tom",41,M,Raleigh,NC,USA,,,0:22:55,0:46:18,1:09:51,1:34:10,1:39:28,1:58:28,2:23:32,2:48:57,3:15:04,0:07:54,-,3:26:59,2644,2337,442
4222,"Pummer, Andreas",37,M,Heerbrugg,,SUI,AUT,,0:21:12,0:42:21,1:03:53,1:27:07,1:31:55,1:51:05,2:17:09,2:44:53,3:14:13,0:07:54,-,3:27:00,2645,2338,1467
7622,"Ellefsen, Eli B.",40,M,San Diego,CA,USA,,,0:22:48,0:46:05,1:09:21,1:33:05,1:38:09,1:57:24,2:22:44,2:48:30,3:14:40,0:07:54,-,3:27:00,2646,2339,443
5953,"Robinson, Timothy",35,M,Omaha,NE,USA,,,0:21:23,0:43:33,1:06:25,1:30:41,1:35:55,1:54:55,2:21:14,2:48:24,3:15:26,0:07:54,-,3:27:01,2647,2340,1468
4732,"Hill, Carrie",31,F,Kingston,NH,USA,,,0:22:51,0:46:44,1:11:04,1:35:25,1:40:42,1:59:44,2:24:59,2:50:41,3:15:53,0:07:54,-,3:27:01,2648,308,260
12751,"Bowen, Georgeanna C.",20,F,Greensboro,NC,USA,,,0:23:20,0:47:23,1:11:33,1:35:39,1:40:51,1:59:52,2:25:09,2:50:29,3:16:13,0:07:54,-,3:27:01,2649,309,261
6686,"Nerrow, David J. Jr.",45,M,Acton,MA,USA,,,0:21:44,0:44:10,1:06:49,1:30:06,1:35:15,1:53:51,2:19:22,2:46:28,3:14:25,0:07:54,-,3:27:01,2650,2341,257
6930,"Faria, Fil",47,M,Hudson,NH,USA,,,0:23:08,0:46:40,1:10:32,1:34:40,1:39:53,1:58:19,2:22:39,2:48:07,3:14:50,0:07:54,-,3:27:03,2651,2342,258
5130,"Owens, Chris",30,M,Roanoke,VA,USA,,,0:23:25,0:46:36,1:10:00,1:33:41,1:38:48,1:56:54,2:20:45,2:45:40,3:14:11,0:07:54,-,3:27:03,2652,2343,1469
796,"Sheppard, Abraham J.",37,M,San Luis Obispo,CA,USA,,,0:21:04,0:42:33,1:04:04,1:26:07,1:30:57,1:48:36,2:14:27,2:44:08,3:14:58,0:07:54,-,3:27:04,2653,2344,1470
1782,"Moynihan, Jon",34,M,Apple Valley,MN,USA,,,0:22:04,0:43:57,1:05:53,1:29:24,1:34:26,1:54:35,2:20:51,2:47:27,3:16:20,0:07:54,-,3:27:04,2654,2345,1471
3537,"Speers, Rob",44,M,Rocky Hill,CT,USA,,,0:19:51,0:40:23,1:02:09,1:25:16,1:30:10,1:49:04,2:15:30,2:44:12,3:13:38,0:07:54,-,3:27:04,2655,2346,444
12973,"Wood, Alexandra G",18,F,Sacramento,CA,USA,,,0:23:21,0:47:03,1:11:16,1:35:17,1:40:32,1:59:38,2:25:07,2:50:46,3:15:57,0:07:54,-,3:27:05,2656,310,262
6409,"Thein, Jason P",43,M,St. Louis,MO,USA,,,0:22:54,0:45:47,1:08:40,1:32:33,1:37:44,1:57:33,2:23:59,2:49:47,3:15:56,0:07:54,-,3:27:05,2657,2347,445
3015,"O'Connor, Fred",33,M,Boston,MA,USA,,,0:21:29,0:43:33,1:05:54,1:28:58,1:34:00,1:52:40,2:18:37,2:47:37,3:15:08,0:07:54,-,3:27:05,2658,2348,1472
13935,"Coreth, Ariel G.",20,F,Annapolis,MD,USA,,,0:23:53,0:47:46,1:11:15,1:35:18,1:40:34,1:59:41,2:24:40,2:50:14,3:16:22,0:07:54,-,3:27:06,2659,311,263
1958,"Hamill, Brian P.",40,M,Watertown,MA,USA,,,0:22:05,0:44:39,1:07:39,1:30:22,1:35:18,1:53:01,2:17:53,2:46:16,3:14:40,0:07:54,-,3:27:06,2660,2349,446
4914,"Castro, Albino",52,M,Brokeville,MD,USA,,,0:21:36,0:43:35,1:06:18,1:29:55,1:34:59,1:53:37,2:19:13,2:46:21,3:14:16,0:07:54,-,3:27:06,2661,2350,125
4601,"Mchenry, Brian",28,M,Phoenix,AZ,USA,,,0:23:24,0:46:46,1:10:18,1:33:51,1:38:58,1:57:15,2:21:52,2:48:06,3:15:11,0:07:54,-,3:27:07,2662,2351,1473
3490,"Edgar, Erik S",30,M,Jamaica Plain,MA,USA,,,0:23:36,0:46:37,1:09:51,1:33:32,1:38:52,1:57:47,2:23:55,2:51:05,3:16:58,0:07:54,-,3:27:07,2663,2352,1474
2831,"Matteo, Vincent",44,M,Pleasanton,CA,USA,,,0:22:20,0:44:54,1:07:37,1:31:10,1:36:16,1:55:18,2:21:46,2:48:18,3:15:07,0:07:54,-,3:27:07,2664,2353,447
5088,"Berkowicz, David",52,M,Arlington,MA,USA,,,0:21:35,0:43:28,1:06:12,1:29:54,1:34:54,1:53:38,2:18:47,2:46:26,3:14:37,0:07:55,-,3:27:08,2665,2354,126
3626,"Blau, Jason",26,M,Boulder,CO,USA,,,0:20:53,0:43:06,1:06:25,1:30:45,1:35:46,1:54:47,2:20:30,2:46:25,3:15:15,0:07:55,-,3:27:09,2666,2355,1475
1781,"Hintz, Chad A",27,M,Thompsons Station,TN,USA,,,0:22:30,0:45:14,1:08:16,1:31:48,1:36:58,1:55:50,2:21:22,2:47:04,3:15:08,0:07:55,-,3:27:09,2667,2356,1476
15079,"Fetterolf, Jennifer L",41,F,Sewickley,PA,USA,,,0:24:32,0:48:44,1:12:56,1:37:30,1:42:55,2:02:13,2:27:09,2:52:37,3:17:09,0:07:55,-,3:27:09,2668,312,33
11091,"Bruzan, Kara",36,F,Bolingbrook,IL,USA,,,0:24:33,0:49:27,1:14:01,1:38:12,1:43:29,2:03:23,2:28:28,2:53:08,-,0:07:54,-,3:27:09,2669,313,264
8151,"Malik, Jen",33,F,Rochester,NY,USA,,,0:22:37,0:45:48,1:09:40,1:34:19,1:39:35,1:58:41,2:24:17,2:50:19,3:16:03,0:07:55,-,3:27:09,2670,314,265
7223,"Male, John",40,M,Brooklyn,NY,USA,,,0:22:51,0:47:01,1:11:42,1:36:23,1:41:47,2:01:25,2:26:46,2:52:15,3:16:55,0:07:55,-,3:27:09,2671,2357,448
8671,"Baum, Luke F.",48,M,Shaker Heights,OH,USA,,,0:23:18,0:46:44,1:10:33,1:34:40,1:40:04,1:59:39,2:25:19,2:50:46,3:15:56,0:07:55,-,3:27:10,2672,2358,259
