Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22352,"Toews, Laura",46,F,Winnipeg,MB,CAN,,,0:28:47,0:57:33,1:28:08,1:57:22,2:03:44,2:26:46,2:57:25,3:27:55,3:58:28,0:09:35,,4:11:09,17906,7315,1011
30827,"Meisel, Mario",43,M,Moritzburg,,GER,,,0:27:58,0:54:48,1:21:44,1:49:11,1:55:05,2:16:37,2:47:09,3:22:17,3:55:46,0:09:35,,4:11:09,17907,10592,1553
22934,"Libitka, Traci",50,F,Winnipeg,MB,CAN,,,0:28:48,0:57:33,1:28:08,1:57:22,2:03:45,2:26:47,2:57:26,3:27:56,3:58:29,0:09:35,,4:11:09,17908,7316,623
28820,"Smith, Cynthia",38,F,Acton,MA,USA,,,0:28:52,0:57:03,1:25:03,1:52:26,1:58:45,2:20:07,-,3:18:38,-,0:09:35,,4:11:09,17909,7317,4096
15386,"Osada, Noriko",50,F,Seattle,WA,USA,JPN,,0:26:14,0:51:27,1:18:08,1:48:44,1:54:46,2:17:51,2:50:35,3:22:05,3:55:53,0:09:35,,4:11:09,17910,7318,624
21576,"Allen, April",47,F,Muscle Shoals,AL,USA,,,0:26:49,0:53:59,1:22:36,1:50:45,1:57:14,2:20:27,2:52:23,3:25:59,3:57:02,0:09:35,,4:11:10,17911,7319,1012
22085,"Willcox, D Joanne",55,F,Utica,NY,USA,,,0:27:28,0:54:47,1:24:00,1:52:10,1:58:18,2:21:33,2:51:43,3:23:46,3:55:31,0:09:35,,4:11:10,17912,7320,241
9651,"Oliver, Kevin",49,M,Rossville,IN,USA,,,0:26:26,0:53:09,1:23:14,1:51:04,1:57:13,2:23:15,2:53:28,3:27:29,3:57:32,0:09:35,,4:11:10,17913,10593,2037
3106,"Catolino, Stefano",42,M,Roma,,ITA,,,0:20:44,0:41:35,1:02:50,1:24:31,1:29:15,1:47:00,2:11:49,2:39:07,3:13:22,0:09:35,,4:11:10,17914,10594,1554
21558,"Lawson, Shellie",45,F,Rossville,IN,USA,,,0:26:25,0:53:09,1:23:14,1:51:03,1:57:13,2:23:16,2:53:29,3:27:29,3:57:33,0:09:35,,4:11:10,17915,7321,1013
21381,"Li, Lucy",57,F,Acton,MA,USA,,,0:26:17,0:53:25,1:20:52,1:49:49,1:56:03,2:19:34,2:51:09,3:24:24,3:56:49,0:09:35,,4:11:11,17916,7322,242
22955,"Spinney, Sue",61,F,Salem,OR,USA,,,0:27:27,0:56:54,1:25:25,1:55:53,2:01:58,2:24:46,-,3:24:54,3:56:21,0:09:35,,4:11:11,17917,7323,61
24660,"Burnap, Nichole",33,F,New York,NY,USA,,,0:28:09,0:56:48,-,1:55:40,2:01:53,2:25:35,2:56:20,3:27:34,3:58:17,0:09:35,,4:11:11,17918,7324,4097
22869,"Donovan, Caren",50,F,Wanakena,NY,USA,,,0:27:19,0:54:15,1:21:42,1:49:56,1:55:59,2:18:27,2:48:55,3:23:15,3:56:18,0:09:35,,4:11:11,17919,7325,625
18302,"Ward, Timothy",58,M,Fort Gratiot,MI,USA,,,0:27:10,0:54:47,1:22:05,1:49:39,1:55:52,2:17:39,2:49:48,3:24:34,3:56:52,0:09:35,,4:11:11,17920,10595,1057
21265,"Garza, Sandra",49,F,"Monterrey, Nl",,MEX,,,0:28:29,0:56:56,-,1:55:49,2:02:09,2:25:21,2:56:20,-,3:58:06,0:09:35,,4:11:12,17921,7326,1014
16207,"Hec, Richard",59,M,Niagara Falls,ON,CAN,,,0:24:54,0:54:45,1:21:29,1:48:55,1:54:49,2:17:11,2:48:02,3:20:17,3:56:21,0:09:35,,4:11:12,17922,10596,1058
26642,"Moulton, Anthony",44,M,Washington,DC,USA,,,0:24:43,0:50:17,1:16:30,1:43:48,1:49:48,2:14:20,2:45:09,3:20:03,3:54:30,0:09:35,,4:11:12,17923,10597,1555
20139,"Igboekwe, Emmeline",42,F,Cary,NC,USA,,,0:25:41,0:51:43,1:20:50,1:48:15,1:54:27,2:17:19,2:50:53,3:23:41,3:56:21,0:09:35,,4:11:13,17924,7327,1284
17555,"Mathers, Linda",59,F,Aberdeenshire,,GBR,,,0:25:50,0:52:51,1:20:51,1:49:36,1:55:48,2:19:09,2:50:12,3:23:14,3:56:36,0:09:35,,4:11:13,17925,7328,243
23329,"Snyder, Mary",53,F,Carmel,IN,USA,,,0:28:05,0:56:18,1:24:55,1:53:58,2:00:27,2:23:38,2:54:33,3:26:06,3:57:06,0:09:35,,4:11:13,17926,7329,626
18693,"Takai, Kaori",49,F,New York,NY,USA,JPN,,0:27:04,0:54:37,1:22:30,1:50:46,1:56:58,2:20:07,2:51:28,3:24:04,3:56:06,0:09:35,,4:11:13,17927,7330,1015
30989,"Marshall, Lauren",29,F,Quincy,MA,USA,,,0:31:10,0:59:02,1:27:17,1:56:18,2:02:40,2:26:03,2:56:27,3:27:04,3:57:55,0:09:35,,4:11:14,17928,7331,4098
22777,"Tamez, Roy",64,M,Brentwood,TN,USA,,,0:28:00,0:55:53,1:24:23,1:53:06,1:59:24,2:23:27,2:53:59,3:26:28,3:57:26,0:09:35,,4:11:14,17929,10598,528
22641,"Chayer, Michel",61,M,Coteau-Du-Lac,QC,CAN,,,0:26:56,0:54:12,1:21:51,1:50:15,1:56:24,2:20:45,2:51:47,3:24:17,3:56:38,0:09:35,,4:11:14,17930,10599,529
28477,"Marshall, Taylor",26,F,Norwood,MA,USA,,,0:31:11,0:59:03,1:27:18,1:56:18,-,2:26:03,-,-,3:57:55,0:09:35,,4:11:14,17931,7332,4099
22156,"Hannah, Pam",46,F,Northampton,MA,USA,,,0:27:15,0:54:18,1:21:28,1:49:15,1:55:16,2:17:38,2:49:51,3:22:20,3:56:00,0:09:35,,4:11:14,17932,7333,1016
21667,"Rutlen, David",71,M,North Little Rock,AR,USA,,,0:25:51,0:51:31,1:18:03,1:46:09,1:52:16,2:14:56,2:46:26,3:19:26,3:54:23,0:09:35,,4:11:14,17933,10600,18
23083,"Waterman, Maria",56,F,Pleasant Valley,IA,USA,,,0:28:07,0:56:48,1:25:25,1:55:20,2:01:35,-,2:59:11,3:29:55,3:59:26,0:09:35,,4:11:15,17934,7334,244
23416,"Mcgannon, Juda",52,F,Scottsdale,AZ,USA,,,-,0:57:01,-,1:55:50,2:02:19,2:25:20,2:55:51,3:26:44,3:57:39,0:09:35,-,4:11:15,17935,7335,627
21230,"Dore, Denis",60,M,Clarence Creek,ON,CAN,,,0:29:12,0:56:44,1:26:07,1:55:36,2:01:43,2:26:18,2:56:17,3:27:19,3:57:16,0:09:35,,4:11:16,17936,10601,530
15315,"Lang, Mark",61,M,Danbury,CT,USA,,,0:25:46,0:52:06,1:18:58,1:46:41,1:52:38,2:14:25,2:44:13,3:18:11,3:55:09,0:09:36,,4:11:16,17937,10602,531
28068,"Nemer, Cicero",39,M,Espirito Santo,,BRA,,,0:25:50,0:51:50,1:18:25,1:45:26,1:51:31,2:14:17,2:46:39,3:18:56,3:54:49,0:09:36,,4:11:16,17938,10603,3852
21474,"Nutter, Michelle",48,F,Terre Haute,IN,USA,,,0:26:03,0:52:14,1:20:02,1:49:07,1:55:18,2:18:26,2:49:26,3:22:21,3:56:03,0:09:36,,4:11:17,17939,7336,1017
23493,"Clark, Daniel",65,M,Stamford,CT,USA,,,0:25:36,0:53:13,-,1:52:06,1:58:26,2:21:41,2:52:42,3:24:59,-,0:09:36,,4:11:17,17940,10604,127
25896,"Schubert-Akin, Jennifer",60,F,Steamboat Springs,CO,USA,,,0:28:23,0:56:18,1:24:25,1:52:56,1:59:05,2:21:47,2:51:59,3:23:47,3:56:06,0:09:36,,4:11:19,17941,7337,62
20542,"Stimpson, Mark",61,M,Sandy,UT,USA,,,0:26:48,0:53:59,1:23:26,1:53:28,1:59:27,2:22:22,2:53:34,3:25:35,3:56:54,0:09:36,,4:11:19,17942,10605,532
17622,"Hartranft, Amy",40,F,Phoenix,AZ,USA,,,0:26:48,0:52:26,1:18:17,1:44:36,1:50:23,2:11:14,-,-,3:52:15,0:09:36,,4:11:20,17943,7338,1285
19482,"Ho, Sonia",44,F,Oakdale,CA,USA,,,0:25:46,0:52:32,1:19:22,1:47:30,1:53:46,2:16:36,2:48:41,3:22:29,3:56:04,0:09:36,,4:11:20,17944,7339,1286
18855,"Sanchez, Becky",37,F,Montesano,WA,USA,,,0:26:57,0:53:50,1:20:39,1:50:18,1:56:08,2:18:15,2:50:53,3:24:49,3:57:13,0:09:36,,4:11:21,17945,7340,4100
19874,"Zhou, Yi",60,M,Richmond,BC,CAN,,,0:25:45,0:51:33,1:17:50,1:45:50,-,2:15:09,2:47:46,3:21:41,3:56:39,0:09:36,,4:11:21,17946,10606,533
25859,"Mcmahon, Kip",25,M,Boston,MA,USA,,,0:26:54,-,-,1:49:04,1:55:10,2:17:20,2:49:26,3:24:10,3:57:53,0:09:36,,4:11:22,17947,10607,3853
25960,"Harper, Brandon",37,M,Boston,MA,USA,,,0:26:59,0:54:46,1:21:48,1:49:37,-,2:17:35,2:47:27,3:18:34,3:54:21,0:09:36,,4:11:22,17948,10608,3854
24558,"Crowe, William",68,M,Rochester,NY,USA,,,0:27:46,0:56:46,1:25:33,1:54:53,2:01:16,2:25:10,2:55:59,3:27:32,3:58:05,0:09:36,,4:11:22,17949,10609,128
29013,"Horigan, Brendan",25,M,Boston,MA,USA,,,0:26:54,0:53:53,1:21:22,1:49:04,1:55:10,2:17:20,2:49:26,3:24:09,3:57:53,0:09:36,,4:11:22,17950,10610,3855
20600,"Dunn, Louise",44,F,Brisbane,,AUS,,,0:26:16,0:52:57,1:21:00,1:49:58,1:56:14,2:20:00,2:51:57,3:24:48,3:57:39,0:09:36,,4:11:22,17951,7341,1287
21147,"Braden, Rhonda",49,F,Fisherville,KY,USA,,,0:27:58,0:57:35,1:24:42,1:52:15,1:58:21,2:20:32,2:51:33,3:22:54,3:56:55,0:09:36,,4:11:23,17952,7342,1018
29202,"Ghent, Ian",39,M,New York,NY,USA,,,0:28:20,0:56:45,1:25:19,1:54:00,1:59:41,2:22:30,2:53:24,3:25:45,3:58:36,0:09:36,,4:11:23,17953,10611,3856
19809,"Smith, Paul",63,M,Greer,SC,USA,,,0:27:44,0:55:15,1:20:58,1:58:15,2:03:50,2:25:34,2:57:53,3:28:37,3:58:26,0:09:36,,4:11:24,17954,10612,534
22817,"Chaisson, Natalie",48,F,Montague,PE,CAN,,,0:28:14,0:57:16,1:26:22,1:55:05,2:01:13,2:24:23,2:55:15,3:26:59,3:57:57,0:09:36,,4:11:24,17955,7343,1019
21278,"Hamilton Gewirz, Katrina",51,F,Washington,DC,USA,,,0:26:31,0:54:06,1:20:49,1:51:29,1:57:30,2:20:04,2:52:22,3:26:38,3:57:58,0:09:36,,4:11:24,17956,7344,628
13505,"Dawson, Patrick",50,M,Worthington,OH,USA,,,0:26:15,0:54:08,1:22:53,1:52:10,1:58:12,2:21:57,2:51:37,3:23:27,3:56:43,0:09:36,,4:11:25,17957,10613,1427
11560,"Klepadlo, Grzegorz",48,M,Maspeth,NY,USA,,,0:27:23,0:53:53,1:21:12,1:50:01,1:55:59,2:17:52,2:49:11,3:23:30,3:57:02,0:09:36,,4:11:25,17958,10614,2038
23199,"Roach-Pacitto, Shivaun",50,F,Blackstone,MA,USA,,,0:27:08,0:55:24,1:23:49,1:53:10,1:59:30,2:23:08,2:57:12,3:28:24,3:58:07,0:09:36,,4:11:26,17959,7345,629
5863,"Duzynski, Kamil",39,M,Yorktown Heights,NY,USA,POL,,0:27:23,0:53:53,1:21:12,1:50:05,1:55:59,2:17:52,2:49:11,3:23:30,3:57:02,0:09:36,,4:11:26,17960,10615,3857
19985,"Stark, Angela",44,F,Livermore,CA,USA,,,-,0:52:56,1:20:13,1:51:49,1:58:13,2:20:49,2:49:20,3:22:34,3:55:33,0:09:36,,4:11:26,17961,7346,1288
20477,"Amesse, Nancy",44,F,St-Sauveur,QC,CAN,,,0:29:08,0:57:54,1:26:36,1:55:52,2:02:13,2:25:52,2:57:24,3:28:39,3:58:42,0:09:36,,4:11:26,17962,7347,1289
21559,"Arcand, Robert",60,M,Mont-Saint-Hilaire,QC,CAN,,,0:27:35,0:54:49,1:22:12,1:50:08,1:56:14,2:18:15,2:47:03,3:17:14,3:57:31,0:09:36,,4:11:27,17963,10616,535
17761,"Herrera, Marianela",41,F,Santiago,,CHI,,,0:26:12,0:52:41,1:19:32,1:48:32,1:54:55,2:18:32,2:50:20,3:23:21,3:56:35,0:09:36,,4:11:27,17964,7348,1290
23509,"Sblendorio, Elizabeth",57,F,Livermore,CA,USA,,,0:26:16,0:53:00,1:20:17,1:52:09,1:58:18,2:21:19,2:52:38,3:26:12,3:57:12,0:09:36,,4:11:27,17965,7349,245
18144,"Chichak, Marcel",59,M,Edmonton,AB,CAN,,,0:26:14,0:51:27,1:16:33,1:42:31,1:48:19,2:09:51,2:40:48,3:14:58,3:55:15,0:09:36,,4:11:27,17966,10617,1059
16345,"Chen, Lisa",32,F,Roseville,CA,USA,,,0:26:46,0:53:05,1:19:51,1:46:53,1:52:48,2:24:04,2:53:45,3:25:09,3:57:34,0:09:36,,4:11:27,17967,7350,4101
12196,"Mckee, John",53,M,Poughkeepsie,NY,USA,,,0:25:25,0:50:38,1:17:29,1:46:10,1:52:09,2:15:37,2:48:50,3:24:54,3:58:18,0:09:36,,4:11:27,17968,10618,1428
17176,"Newman, Jillian",32,F,Roseville,CA,USA,,,0:26:47,0:53:05,-,1:46:53,1:52:49,2:24:05,-,3:25:10,3:57:35,0:09:36,,4:11:27,17969,7351,4102
18541,"Bourque, Thomas",61,M,Ann Arbor,MI,USA,,,0:25:39,0:50:19,1:15:10,1:41:28,1:47:20,2:09:45,2:43:54,3:22:48,3:57:13,0:09:36,,4:11:28,17970,10619,536
21194,"Yassin, Abby",46,F,Livermore,CA,USA,,,0:26:15,0:52:59,1:20:15,1:51:52,1:58:17,2:20:51,2:50:41,3:23:07,3:55:35,0:09:36,,4:11:29,17971,7352,1020
22986,"Weller, Judy",50,F,Apex,NC,USA,,,0:28:14,0:55:37,1:23:22,1:52:49,1:58:50,2:21:59,2:53:10,3:25:47,3:58:38,0:09:36,,4:11:29,17972,7353,630
19700,"Polansky, Francis",65,M,Palo Alto,CA,USA,,,0:27:21,0:55:43,-,1:54:22,2:00:51,2:23:58,2:54:31,3:26:18,3:57:51,0:09:36,,4:11:29,17973,10620,129
14038,"Malone, Mary",33,F,Saint Petersburg,FL,USA,,,0:25:27,0:50:57,1:17:17,1:45:18,1:51:32,2:15:14,2:47:06,3:22:30,3:56:18,0:09:36,,4:11:29,17974,7354,4103
24531,"Bradley, Charles",68,M,Ayer,MA,USA,,,0:29:42,0:59:58,1:30:01,2:00:22,2:06:34,2:29:06,2:58:25,3:28:17,3:57:55,0:09:36,,4:11:29,17975,10621,130
16243,"Sinturuk, Anan",64,M,Bangkok,,THA,,,0:28:20,0:54:04,1:21:07,1:51:12,1:57:07,2:20:41,2:52:39,3:27:08,3:58:28,0:09:36,,4:11:30,17976,10622,537
26743,"Poli, Chris",32,M,Belmont,MA,USA,,,0:26:16,0:52:32,1:18:55,1:45:58,1:51:57,2:13:38,2:45:40,3:19:27,3:55:02,0:09:36,,4:11:30,17977,10623,3858
20000,"Dunlap, Christy",43,F,Livermore,CA,USA,,,0:26:16,0:53:00,1:20:17,1:51:53,1:58:17,2:21:00,-,3:22:38,3:55:39,0:09:36,,4:11:30,17978,7355,1291
22385,"Paredes, Minerva",53,F,Sherman,TX,USA,,,0:26:16,0:51:30,1:17:15,1:44:11,1:49:59,2:12:13,2:44:23,3:19:20,3:56:04,0:09:36,,4:11:30,17979,7356,631
22912,"Katres, Irene",54,F,Gibsonia,PA,USA,,,0:27:16,0:55:23,1:22:48,1:52:57,1:59:38,2:22:56,2:55:09,3:27:04,3:58:28,0:09:36,,4:11:31,17980,7357,632
21096,"Lee, Janet",45,F,Centerville,OH,USA,,,0:26:12,0:52:39,1:19:26,1:46:45,1:52:44,2:15:35,2:49:01,3:23:31,3:57:00,0:09:36,,4:11:31,17981,7358,1021
6378,"Mcintosh, Tim",37,M,Libertyville,IL,USA,,,0:22:54,0:47:09,-,1:56:21,2:04:16,2:29:48,3:00:06,3:29:25,4:01:44,0:09:36,,4:11:31,17982,10624,3859
28433,"Mcsheffrey, Sean",52,M,Brockton,MA,USA,,,0:27:47,0:56:06,1:24:54,1:54:30,2:00:50,2:24:28,2:55:21,3:27:27,3:58:42,0:09:36,,4:11:31,17983,10625,1429
21019,"Matthes-Loy, Cindy",59,F,Fort Myers,FL,USA,,,0:25:29,0:51:00,1:17:29,1:45:15,1:51:19,2:13:51,-,3:18:07,3:53:57,0:09:36,,4:11:31,17984,7359,246
16096,"Eckersley, Ian",57,M,Brisbane,,AUS,,,0:23:26,0:47:00,1:11:21,1:41:53,1:48:58,2:14:09,2:48:14,3:23:08,3:56:59,0:09:36,,4:11:31,17985,10626,1060
30115,"Huffman, Heath",46,M,Bedford,NH,USA,,,0:28:09,0:55:36,1:24:21,1:53:50,1:59:55,2:22:18,2:53:20,3:25:04,3:57:00,0:09:36,,4:11:32,17986,10627,2039
20939,"Snyder, Kari",45,F,Lakeville,MN,USA,,,0:28:54,0:57:39,1:26:13,1:55:06,2:01:23,2:24:27,2:54:24,3:26:18,3:57:28,0:09:36,,4:11:33,17987,7360,1022
23362,"Brennan, Jennifer",51,F,Allentown,PA,USA,,,0:26:54,0:53:38,1:20:53,1:51:14,1:57:15,2:19:58,2:51:15,3:24:24,3:57:30,0:09:36,,4:11:33,17988,7361,633
19851,"Mastro, Mary Jo",46,F,Lake Oswego,OR,USA,,,0:28:54,0:57:39,1:26:37,1:55:35,2:01:48,2:25:01,2:54:01,3:23:45,3:58:10,0:09:36,,4:11:33,17989,7362,1023
20818,"Rodgers, Brian",62,M,Austin,TX,USA,,,0:26:59,-,-,1:51:21,1:57:32,2:20:36,2:51:27,3:24:14,3:56:47,0:09:36,,4:11:33,17990,10628,538
6900,"Minzner, Daniel",50,M,Pittstown,NJ,USA,,,0:24:06,0:49:40,1:16:07,1:46:49,1:52:54,2:16:31,2:47:29,3:20:37,3:56:10,0:09:36,,4:11:34,17991,10629,1430
17645,"Johnson, Mark",56,M,Sayre,PA,USA,,,0:25:37,0:51:27,1:17:14,1:45:38,1:51:28,2:16:28,2:47:55,3:22:12,3:55:25,0:09:36,,4:11:34,17992,10630,1061
19310,"Ebinger, Robert",60,M,Las Vegas,NV,USA,,,0:28:50,0:55:15,1:21:49,1:49:41,1:55:36,2:17:09,2:47:06,3:21:11,3:54:46,0:09:36,,4:11:34,17993,10631,539
26806,"Huene, Andrew",37,M,Cary,NC,USA,,,0:27:51,0:55:32,1:22:57,1:50:59,1:57:03,2:19:55,2:51:30,-,3:56:29,0:09:36,,4:11:35,17994,10632,3860
9235,"Martinez, Rafael",46,M,Soria,,ESP,,,0:26:32,0:53:20,-,1:51:51,-,2:22:05,2:54:01,3:27:05,3:57:50,0:09:36,,4:11:35,17995,10633,2040
22256,"Coombes, Robin",46,F,Owen Sound,ON,CAN,,,0:28:12,0:56:09,1:24:17,1:55:17,-,2:24:52,-,3:27:06,3:57:56,0:09:36,-,4:11:35,17996,7363,1024
22253,"Brown, Holly",51,F,Annan,ON,CAN,,,0:28:12,-,1:24:17,1:55:17,2:01:40,2:24:52,2:55:47,3:27:06,3:57:56,0:09:36,,4:11:35,17997,7364,634
23434,"Jack, Joanne",50,F,Wareham,MA,USA,,,0:29:45,0:56:40,1:25:21,1:53:34,1:59:45,2:23:10,2:53:04,3:25:25,3:57:47,0:09:36,,4:11:36,17998,7365,635
21028,"Leveille, Jean",62,M,Levis,QC,CAN,,,0:27:04,0:56:07,1:24:56,1:52:25,1:58:20,2:19:53,2:48:56,3:21:52,3:55:01,0:09:36,,4:11:36,17999,10634,540
22812,"Burbano, Joan",45,F,Richmond Hill,ON,CAN,,,0:27:25,0:54:44,1:22:31,1:51:09,1:57:21,2:20:15,2:51:43,3:24:24,3:56:30,0:09:36,,4:11:37,18000,7366,1025
28310,"Lindgren, David",60,M,Maple Grove,MN,USA,,,0:27:15,0:54:27,1:22:14,1:51:34,1:57:59,2:21:47,2:53:14,3:25:30,3:56:50,0:09:36,,4:11:38,18001,10635,541
29559,"Kuermeier, Christian",54,M,Erding,,GER,,,0:26:05,0:52:37,-,1:47:31,1:53:34,2:16:15,2:47:13,-,3:55:33,0:09:36,,4:11:39,18002,10636,1431
30620,"Iacono, David",56,M,Edina,MN,USA,,,0:27:16,0:54:27,1:22:24,1:51:08,-,-,2:53:23,3:25:32,3:57:10,0:09:36,,4:11:39,18003,10637,1062
17804,"Myles, Joanne",43,F,Granville,OH,USA,,,0:27:04,0:54:54,1:23:14,1:52:47,1:58:57,2:22:02,2:52:44,3:23:33,3:54:28,0:09:36,,4:11:39,18004,7367,1292
13754,"Bartholomew, Amy",43,F,Cumming,GA,USA,,,0:26:05,0:53:00,1:20:02,1:48:18,1:54:36,2:17:01,2:47:11,3:21:09,3:57:25,0:09:36,,4:11:39,18005,7368,1293
30250,"Iacono, Shane",25,M,Boston,MA,USA,,,0:27:16,0:54:27,1:22:15,1:51:08,1:57:28,2:21:02,2:53:23,3:25:32,3:57:04,0:09:36,,4:11:39,18006,10638,3861
21953,"Trone, Christopher",61,M,Rushville,IL,USA,,,0:26:11,0:52:27,1:19:18,1:47:00,1:52:53,2:16:34,2:49:23,3:23:44,3:57:05,0:09:36,,4:11:41,18007,10639,542
20016,"Evans, Larry",67,M,Boca Raton,FL,USA,,,0:26:19,0:51:58,1:18:36,1:46:14,1:52:13,2:16:30,2:49:17,3:22:25,3:56:02,0:09:36,,4:11:41,18008,10640,131
16214,"Warner, Dontai",32,F,West Point,UT,USA,,,0:26:16,0:53:56,1:21:35,1:50:52,1:56:56,2:19:18,2:52:41,3:26:16,3:57:46,0:09:36,,4:11:41,18009,7369,4104
19602,"Nielsen, Danielle",42,F,St. George,UT,USA,,,0:26:16,0:53:56,1:21:36,1:50:20,1:56:23,2:18:50,2:50:18,3:23:46,-,0:09:36,,4:11:42,18010,7370,1294
28912,"Mcdonnell, Anne Marie",37,F,Brighton,MA,USA,IRL,,0:28:45,0:56:51,1:25:26,1:54:52,2:01:16,2:25:09,2:56:54,3:28:28,3:58:57,0:09:36,,4:11:42,18011,7371,4105
18839,"Talley, Michael",56,M,Atoka,OK,USA,,,0:27:38,0:54:37,1:22:02,1:50:26,1:56:37,2:19:52,2:51:51,3:24:53,3:57:40,0:09:37,,4:11:43,18012,10641,1063
23184,"Ringeisen, Betty",51,F,Purcellville,VA,USA,,,0:28:36,0:56:02,1:23:52,1:52:23,-,2:22:13,2:53:45,3:25:52,3:57:42,0:09:37,,4:11:43,18013,7372,636
24380,"Talley, Lisa",55,F,Atoka,OK,USA,,,0:27:38,0:54:37,1:22:02,1:50:26,1:56:38,2:19:52,2:51:52,3:24:54,3:57:41,0:09:37,,4:11:43,18014,7373,247
30561,"Winter, Frank",43,M,Cottbus,,GER,,,0:27:25,0:54:25,1:20:01,1:46:26,1:52:13,2:14:45,2:43:57,3:14:11,3:54:56,0:09:37,,4:11:44,18015,10642,1556
29998,"Pats, Guillaume",43,M,Boulogne,,FRA,,,0:27:25,0:55:11,1:23:17,1:52:52,1:59:01,2:21:30,-,3:25:04,3:57:05,0:09:37,,4:11:45,18016,10643,1557
21666,"Smith, Cara",48,F,Kalamazoo,MI,USA,,,0:25:44,0:51:51,1:18:09,1:45:12,1:51:04,2:13:12,2:44:36,-,3:56:16,0:09:37,,4:11:45,18017,7374,1026
21662,"Markham, Drew",61,M,Calgary,AB,CAN,,,0:26:30,0:54:00,1:22:16,1:51:14,1:57:36,2:20:45,2:52:13,3:25:03,3:57:08,0:09:37,,4:11:45,18018,10644,543
24063,"Sano, Satomi",55,F,Camas,WA,USA,JPN,,0:28:40,0:57:26,1:26:39,1:56:19,2:02:38,2:25:56,2:56:28,3:27:30,3:57:55,0:09:37,,4:11:46,18019,7375,248
20505,"Morris, James",68,M,Albany,CA,USA,,,0:26:29,0:53:37,1:21:53,1:51:06,1:57:20,-,2:51:44,3:24:57,-,0:09:37,,4:11:46,18020,10645,132
3272,"Johnson, Keith",36,M,Wilmington,DE,USA,,,0:21:49,0:43:04,1:04:37,1:27:20,1:32:39,1:55:56,-,3:14:24,3:56:22,0:09:37,,4:11:46,18021,10646,3862
21769,"Damiano, Sue",46,F,St Catharines,ON,CAN,,,0:28:35,0:56:11,1:24:23,1:53:10,1:59:21,2:22:22,2:54:59,-,3:57:31,0:09:37,,4:11:47,18022,7376,1027
21010,"Mackowski, Kimberly",50,F,Shorewood,WI,USA,,,0:26:48,0:54:11,1:22:13,1:50:41,1:56:52,2:19:38,2:51:12,3:23:53,3:57:11,0:09:37,,4:11:48,18023,7377,637
18863,"Salazar, Monica",35,F,West Covina,CA,USA,,,0:25:43,0:51:47,1:18:12,1:46:58,1:52:58,2:15:18,2:47:56,3:21:19,3:55:13,0:09:37,,4:11:48,18024,7378,4106
24611,"Toenges, Martin",36,M,Edertal,,GER,,,0:27:39,-,1:24:48,1:54:45,-,2:24:09,-,3:27:52,3:58:33,0:09:37,,4:11:49,18025,10647,3863
13924,"Funk, Troy",50,M,Carmel,IN,USA,,,0:31:00,0:58:29,1:28:13,1:58:35,2:04:45,2:28:08,-,3:29:51,-,0:09:37,,4:11:49,18026,10648,1432
17551,"Martin, John",55,M,Lafayette,LA,USA,,,0:24:29,0:49:13,1:14:57,1:42:06,1:48:02,2:10:23,2:41:21,3:15:16,3:54:08,0:09:37,,4:11:49,18027,10649,1064
22742,"Chen-Luftig, Lucia",46,F,Point Reyes Station,CA,USA,,,0:27:08,0:54:37,1:22:26,1:50:51,1:57:09,2:20:00,2:53:06,3:24:53,3:57:11,0:09:37,,4:11:49,18028,7379,1028
24650,"Gloven, Janet",60,F,San Diego,CA,USA,,,0:28:16,0:56:07,1:24:30,1:53:36,1:59:57,2:23:23,2:55:29,3:27:24,3:58:08,0:09:37,,4:11:49,18029,7380,63
1165,"Messam, James",39,M,Vantaa,,FIN,,,0:24:47,0:47:54,1:11:44,1:36:14,1:41:36,2:01:39,2:38:15,3:16:52,3:55:59,0:09:37,,4:11:51,18030,10650,3864
22182,"Bringardner, Timothy",63,M,Gettysburg,PA,USA,,,0:26:53,0:54:02,1:25:02,1:53:22,2:01:28,2:26:31,2:56:19,3:28:53,3:58:30,0:09:37,,4:11:51,18031,10651,544
26915,"Nusbaum, Curt",40,M,Vienna,VA,USA,,,0:29:13,0:57:39,1:26:31,1:54:40,2:00:36,2:23:00,2:53:17,3:26:05,3:57:56,0:09:37,,4:11:51,18032,10652,1558
20131,"Gutierrez, Erica",43,F,Mason,OH,USA,,,0:27:18,0:54:23,1:22:05,1:51:37,1:57:55,2:21:13,2:53:15,3:27:26,3:59:00,0:09:37,,4:11:51,18033,7381,1295
29618,"Sargent, Erin",29,F,Newton,MA,USA,,,0:26:20,0:54:41,-,1:50:49,1:56:55,2:19:48,2:50:57,3:23:30,3:56:56,0:09:37,,4:11:51,18034,7382,4107
23071,"Jackson, Cheryl",51,F,Cudahy,WI,USA,,,0:28:23,0:56:12,1:24:07,1:53:23,1:59:37,2:22:41,2:54:09,3:26:29,-,0:09:37,,4:11:51,18035,7383,638
15549,"Kent, Michael",54,M,Billerica,MA,USA,,,0:26:46,0:54:52,-,1:53:10,1:59:20,2:22:24,2:53:16,3:25:54,3:57:53,0:09:37,,4:11:52,18036,10653,1433
24320,"Kim, Myung Joon",75,M,Los Angeles,CA,USA,,,0:27:51,0:55:43,1:22:55,1:52:22,1:58:16,2:19:50,2:49:15,3:21:20,3:54:47,0:09:37,,4:11:52,18037,10654,1
