Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
18930,"Samuelsen, Lisa K",37,F,Denver,CO,USA,,,0:26:32,0:52:39,1:18:58,1:45:40,1:51:32,2:14:10,2:43:10,3:13:31,3:44:47,0:09:08,-,3:59:27,18775,7512,4214
24225,"Nakajima, Nobuko",51,F,Saitama,,JPN,,,0:27:08,0:54:05,1:21:35,1:49:20,1:55:27,2:17:23,2:47:03,3:17:52,3:46:55,0:09:08,-,3:59:27,18776,7513,604
22942,"Von Wallis, Karin",48,F,St. Catharines,ON,CAN,,,0:28:29,0:56:30,1:26:06,1:53:56,2:00:01,2:21:44,2:50:45,3:19:41,3:47:05,0:09:08,-,3:59:28,18777,7514,1103
11674,"Piarpuzan, Luis F",50,M,Denver,CO,USA,COL,,0:23:37,0:47:58,1:13:10,1:40:24,1:46:20,2:08:51,2:39:30,3:13:14,3:45:26,0:09:09,-,3:59:28,18778,11264,1652
27008,"Han, Geng",33,M,Beijing,,CHN,,,0:28:39,0:55:45,1:23:16,1:50:57,1:56:52,2:18:42,2:46:47,3:16:33,3:45:40,0:09:09,-,3:59:28,18779,11265,4097
22492,"Liu, Su-Chen",63,F,New Taipei City,,TPE,,,0:26:52,0:52:36,1:18:37,1:45:20,1:51:04,2:12:25,2:41:39,3:12:52,3:44:59,0:09:09,-,3:59:29,18780,7515,30
18988,"Costa, Elena",35,F,Tracy,CA,USA,,,0:27:00,0:54:16,1:21:26,1:48:53,1:54:52,2:16:38,2:45:47,3:16:12,3:47:07,0:09:09,-,3:59:29,18781,7516,4215
24193,"Beauregard, Monica M",51,F,Toronto,ON,CAN,,,0:29:19,0:57:53,1:26:05,1:54:33,2:00:33,2:22:36,2:51:36,3:20:13,3:47:18,0:09:09,-,3:59:29,18782,7517,605
30875,"Chaddock, Mark E.",43,M,Auckland,,NZL,,,0:31:19,0:58:50,1:25:45,1:53:00,1:58:50,2:20:32,2:49:18,3:18:53,3:47:07,0:09:09,-,3:59:29,18783,11266,1738
2455,"Skampo, Joshua",32,M,Monroe,MI,USA,,,0:20:46,0:41:46,1:02:50,1:24:30,1:29:19,1:46:37,2:10:53,2:39:23,-,0:09:09,-,3:59:29,18784,11267,4098
30953,"Van Der Meijde, Ernest",40,M,Haarlem,,NED,,,0:29:12,0:57:10,1:24:46,1:53:02,1:59:03,2:20:31,2:48:49,3:17:39,3:46:14,0:09:09,-,3:59:30,18785,11268,1739
21107,"Devries, John",70,M,London,ON,CAN,,,0:26:33,0:52:14,1:18:07,1:44:53,1:50:43,2:11:57,2:40:53,3:11:11,3:43:50,0:09:09,-,3:59:30,18786,11269,20
18722,"Avila, Karin",42,F,New York,NY,USA,,,0:28:15,0:56:21,1:24:42,1:53:16,1:59:24,2:21:40,2:50:52,3:20:10,3:47:41,0:09:09,-,3:59:30,18787,7518,1382
10095,"Berenato, Stephen",50,M,Bordentown,NJ,USA,,,0:23:21,0:46:19,1:10:20,1:36:53,1:42:42,2:05:30,2:37:54,3:11:38,3:44:02,0:09:09,-,3:59:30,18788,11270,1653
18800,"Gillard, Jim",57,M,Hastings,MN,USA,,,0:27:07,0:53:32,1:20:22,1:48:17,1:54:20,2:16:17,2:45:49,3:16:33,3:46:33,0:09:09,-,3:59:30,18789,11271,1097
24107,"Parigian, Jennifer",53,F,Ocean,NJ,USA,,,0:26:31,0:53:11,1:20:14,1:47:38,1:53:36,2:16:44,2:46:23,3:16:42,3:45:50,0:09:09,-,3:59:31,18790,7519,606
26305,"Linskey, Bobby",26,M,South Boston,MA,USA,,,0:30:16,0:58:02,1:25:58,1:54:17,2:00:25,2:22:57,2:52:36,3:21:28,3:48:19,0:09:09,-,3:59:31,18791,11272,4099
19177,"Lengling, Keith H",64,M,New Berlin,WI,USA,,,0:26:48,0:53:39,1:21:12,1:51:01,1:57:10,2:20:55,2:49:41,3:19:00,3:47:44,0:09:09,-,3:59:31,18792,11273,461
10623,"Dubois, Robert",52,M,Minnetonka,MN,USA,,,0:22:30,0:45:26,1:09:01,1:37:02,1:43:18,2:07:23,2:38:42,3:11:46,3:44:42,0:09:09,-,3:59:31,18793,11274,1654
14822,"Sullivan, Megan M",28,F,Brooklyn,NY,USA,,,0:24:17,0:48:23,1:13:41,1:40:31,1:46:25,2:08:30,2:39:38,3:12:48,3:45:38,0:09:09,-,3:59:31,18794,7520,4216
26636,"Schmitt, Amy",30,F,Denville,NJ,USA,,,0:28:57,0:57:04,1:25:03,1:53:15,1:59:20,2:21:57,2:50:42,3:20:28,3:48:07,0:09:09,-,3:59:31,18795,7521,4217
26349,"Sheehy, T. J.",41,M,Riverside,CT,USA,,,0:28:36,0:56:19,1:23:59,1:52:01,1:58:07,2:20:12,2:50:12,3:20:36,3:48:24,0:09:09,-,3:59:32,18796,11275,1740
22049,"Davidow, Hal",63,M,Lafayette Hill,PA,USA,,,0:27:17,0:54:06,1:21:19,1:49:36,1:55:35,2:17:58,2:47:56,3:18:35,3:47:09,0:09:09,-,3:59:32,18797,11276,462
20108,"Hirt, Lissa M",39,F,Long Lake,MN,USA,,,0:27:08,0:53:42,1:20:14,1:47:39,1:53:42,2:15:25,2:46:13,3:16:12,3:46:33,0:09:09,-,3:59:32,18798,7522,4218
25394,"Maguire, Scott C.",45,M,Millbury,MA,USA,,,0:28:57,0:56:28,1:23:25,1:50:35,1:56:20,2:18:23,2:47:04,3:16:50,3:46:23,0:09:09,-,3:59:32,18799,11277,2095
23118,"Hughes, Mary V",48,F,Lutherville,MD,USA,,,0:27:21,0:54:28,1:21:56,1:49:39,1:55:37,2:17:50,2:47:01,3:17:03,3:46:52,0:09:09,-,3:59:33,18800,7523,1104
24828,"Eng, Stanley C",65,M,Bellevue,WA,USA,,,0:27:23,0:54:03,1:20:45,1:48:19,1:54:19,2:16:24,2:45:59,3:16:15,3:46:13,0:09:09,-,3:59:33,18801,11278,108
18812,"Boehm, Kellyann",36,F,Beavercreek,OH,USA,,,0:27:32,0:54:21,1:21:27,1:49:04,1:55:07,2:16:58,2:45:59,3:15:30,3:46:07,0:09:09,-,3:59:33,18802,7524,4219
18100,"Widhalm, Angela",31,F,Lake Balboa,CA,USA,,,0:27:28,0:55:08,1:24:05,1:52:03,1:58:09,2:20:15,2:50:18,3:19:58,3:47:47,0:09:09,-,3:59:33,18803,7525,4220
20165,"Corgan, Mark F",57,M,Annandale,NJ,USA,,,0:27:28,0:53:43,1:20:19,1:46:58,1:52:48,2:13:57,2:43:03,3:14:38,3:46:18,0:09:09,-,3:59:34,18804,11279,1098
8858,"Van Beek, Matthew",43,M,Pine,CO,USA,,,0:22:46,0:45:08,1:12:05,1:40:30,1:46:54,2:09:38,2:40:35,3:12:33,3:46:01,0:09:09,-,3:59:34,18805,11280,1741
22708,"Rieken, Julie M",45,F,Broomfield,CO,USA,,,0:26:58,0:53:59,1:20:46,1:48:28,1:54:34,2:17:01,2:46:41,3:17:03,3:46:41,0:09:09,-,3:59:34,18806,7526,1105
24653,"Hara, Hiromi",55,F,Los Angeles,CA,USA,JPN,,0:26:39,0:52:20,1:18:58,1:46:12,1:52:05,2:13:57,2:44:08,3:14:38,3:45:55,0:09:09,-,3:59:34,18807,7527,178
25151,"Binger, Pok S.",65,F,Fort Worth,TX,USA,,,0:25:54,0:52:20,1:20:03,1:48:44,1:54:58,2:17:52,2:48:01,3:18:44,3:47:29,0:09:09,-,3:59:34,18808,7528,7
21155,"Conway, Laurie",48,F,Broomfield,CO,USA,,,0:26:58,0:54:00,1:20:46,1:48:27,1:54:34,2:17:01,2:46:41,3:17:04,3:46:41,0:09:09,-,3:59:35,18809,7529,1106
27016,"Gorgees, Emil",33,M,Tokyo,,JPN,AUS,,0:30:02,0:57:30,1:24:47,1:52:32,1:58:35,2:20:21,2:49:27,3:18:49,3:47:29,0:09:09,-,3:59:35,18810,11281,4100
26478,"Pilotte, Micho",26,F,South Boston,MA,USA,,,0:30:06,0:59:21,1:28:51,1:57:19,2:03:36,2:25:49,2:53:53,3:21:11,3:47:28,0:09:09,-,3:59:36,18811,7530,4221
21764,"Furey, Diana M",55,F,Malvern,OH,USA,,,0:27:37,0:54:56,1:22:07,1:49:17,1:55:16,2:16:43,2:45:26,3:15:55,3:46:35,0:09:09,-,3:59:36,18812,7531,179
24892,"Deacon, Jane P.",55,F,"Perth, Western Australia",,AUS,,,0:28:36,0:56:45,1:25:27,1:53:28,1:59:31,2:21:41,2:50:32,3:19:19,3:47:28,0:09:09,-,3:59:36,18813,7532,180
20653,"Eakin, Annie C",40,F,Bloomington,IN,USA,,,0:26:18,0:53:01,1:19:52,1:47:25,1:53:30,2:16:50,2:46:37,3:17:15,3:46:33,0:09:09,-,3:59:36,18814,7533,1383
19282,"Nishikawa, Toby A",42,F,Willard,UT,USA,,,0:26:40,0:54:42,1:21:56,1:50:05,1:56:03,2:18:42,2:48:46,3:19:27,3:47:54,0:09:09,-,3:59:37,18815,7534,1384
15283,"Stevens, Angela M",33,F,San Antonio,TX,USA,,,0:24:29,0:49:20,1:14:17,1:40:30,1:46:31,2:08:02,2:39:12,3:12:20,3:45:44,0:09:09,-,3:59:37,18816,7535,4222
15327,"Stone, Alexandra B.",33,F,Washington,DC,USA,,,0:25:10,0:50:29,1:16:09,1:43:09,1:49:47,2:11:01,2:41:07,3:13:58,3:45:23,0:09:09,-,3:59:37,18817,7536,4223
19562,"Ferree, Lawrence M.",57,M,Harlem,GA,USA,,,0:28:07,0:56:16,1:24:02,1:52:22,1:58:34,2:20:47,2:50:06,3:19:32,3:47:48,0:09:09,-,3:59:38,18818,11282,1099
27672,"Sweeney, John F.",48,M,Concord,MA,USA,,,0:29:00,0:55:49,1:22:46,1:50:11,1:56:05,2:17:24,2:46:17,3:16:06,3:46:09,0:09:09,-,3:59:38,18819,11283,2096
21938,"Ingram, Denise L",51,F,San Diego,CA,USA,,,0:26:51,0:53:29,1:20:29,1:50:20,1:56:22,2:19:13,2:48:55,3:19:00,3:47:54,0:09:09,-,3:59:39,18820,7537,607
30907,"Labenda, Guido",42,M,Langgoens,,GER,,,0:28:33,0:55:01,1:21:47,1:49:10,1:55:06,2:17:13,2:47:07,3:17:22,3:47:02,0:09:09,-,3:59:39,18821,11284,1742
27640,"Lemoine, Michael R.",46,M,Pascoag,RI,USA,,,0:30:11,0:58:17,1:25:56,1:54:02,1:59:57,2:22:46,2:51:28,3:20:09,3:48:09,0:09:09,-,3:59:39,18822,11285,2097
23191,"Haller, Laurie",60,F,Birmingham,MI,USA,,,0:27:22,0:54:27,1:21:38,1:48:58,1:54:56,2:16:36,2:45:17,3:15:30,3:45:44,0:09:09,-,3:59:39,18823,7538,31
12735,"Aizawa, Rick K",48,M,Happy Valley,OR,USA,,,0:29:21,0:57:34,1:25:15,1:55:51,2:01:42,2:22:44,2:49:51,3:18:12,3:47:40,0:09:09,-,3:59:39,18824,11286,2098
18751,"Barman, Kim",39,F,Fort Collins,CO,USA,,,0:26:20,0:52:28,1:18:26,1:45:16,1:51:10,2:12:50,2:42:25,3:14:07,3:46:25,0:09:09,-,3:59:40,18825,7539,4224
15035,"Movroydis, Paul C",55,M,Wellborn,TX,USA,,,0:23:27,0:47:17,1:12:09,1:38:55,1:44:34,2:07:00,2:38:29,3:13:29,3:45:30,0:09:09,-,3:59:41,18826,11287,1100
16188,"Garcia, Luis A.",66,M,"San Juan De Los Morros, Edo Guarico",,VEN,,,0:22:45,0:46:42,1:11:23,1:36:38,1:42:06,2:02:27,2:31:45,3:05:49,3:40:34,0:09:09,-,3:59:41,18827,11288,109
28348,"Ralston, John",52,M,Hopkinton,MA,USA,,,0:29:14,0:57:17,1:24:59,1:52:59,1:59:04,2:21:04,2:49:48,3:19:00,3:47:28,0:09:09,-,3:59:41,18828,11289,1655
12759,"Duval, Scott",51,M,Henniker,NH,USA,,,0:26:05,0:52:06,1:17:27,1:43:28,1:49:10,2:10:25,2:39:07,3:10:12,3:44:54,0:09:09,-,3:59:41,18829,11290,1656
23028,"Brogan, Anna",45,F,Collegeville,PA,USA,,,0:27:09,0:54:21,1:21:59,1:50:10,1:56:17,2:18:38,2:48:27,3:18:35,3:47:33,0:09:09,-,3:59:42,18830,7540,1107
22896,"Oh, Keon",61,M,Buena Park,CA,USA,,,0:28:18,0:56:04,1:23:56,1:50:57,1:56:55,2:18:28,2:47:14,3:16:54,3:46:08,0:09:09,-,3:59:42,18831,11291,463
17956,"Johnson, Patricia T.",45,F,Asheville,NC,USA,,,0:26:14,0:53:07,1:20:10,1:47:05,1:53:03,2:14:28,2:43:52,3:14:04,3:45:30,0:09:09,-,3:59:42,18832,7541,1108
20847,"Barnes, Molly J.",42,F,Eau Claire,WI,USA,,,0:27:08,0:53:55,1:20:52,1:48:33,1:54:35,2:16:34,2:46:51,3:16:46,3:46:46,0:09:09,-,3:59:43,18833,7542,1385
16949,"Russ, Garry",57,M,Winston-Salem,NC,USA,,,0:27:23,0:54:32,1:22:05,1:49:52,1:57:08,2:19:29,2:48:50,3:18:17,3:47:09,0:09:09,-,3:59:43,18834,11292,1101
24757,"Russ, Penny B",56,F,Winston-Salem,NC,USA,,,0:27:23,0:54:33,1:22:05,1:49:52,1:57:08,2:19:29,2:48:50,3:18:17,3:47:09,0:09:09,-,3:59:43,18835,7543,181
21275,"Edwards, Kelly J",49,F,Raymond,ME,USA,,,0:27:48,0:56:06,1:24:17,1:52:53,1:59:05,2:21:37,2:51:02,3:20:10,3:47:56,0:09:09,-,3:59:43,18836,7544,1109
21808,"Robertson, Shay M",49,F,League City,TX,USA,,,0:27:34,0:54:42,1:21:52,1:49:14,1:55:15,2:16:50,2:45:59,3:16:00,3:46:21,0:09:09,-,3:59:44,18837,7545,1110
14683,"Parsons, Emily M",35,F,New York,NY,USA,,,0:25:54,0:51:25,1:17:32,1:44:17,1:50:02,2:12:11,2:43:56,3:18:24,3:48:08,0:09:09,-,3:59:44,18838,7546,4225
19857,"Donabedian, Christine A",44,F,Vancouver,WA,USA,,,0:26:20,0:51:52,1:17:20,1:43:50,1:49:34,2:10:48,2:39:12,3:10:53,3:44:08,0:09:09,-,3:59:44,18839,7547,1386
24794,"Anderson, Donna M",60,F,Westerly,RI,USA,,,0:27:14,0:54:02,1:21:12,1:49:13,1:56:52,2:17:56,2:46:59,3:17:45,3:46:58,0:09:09,-,3:59:44,18840,7548,32
17123,"Lustig, Mandy",35,F,Sykesville,MD,USA,,,0:26:48,0:52:27,1:17:38,1:42:42,1:48:06,2:08:13,2:37:31,3:11:49,3:46:05,0:09:09,-,3:59:44,18841,7549,4226
4915,"Stevenson, Peter J",36,M,Holladay,UT,USA,,,0:23:39,0:47:24,1:11:53,1:37:49,1:43:16,2:05:16,2:34:50,3:08:53,3:44:34,0:09:09,-,3:59:44,18842,11293,4101
24084,"Funk, Charlie",60,M,Iowa City,IA,USA,,,0:27:39,0:55:38,1:23:35,1:51:46,1:58:21,2:20:09,2:48:26,3:17:48,3:46:54,0:09:09,-,3:59:45,18843,11294,464
30408,"Kearns, Brenna",24,F,Boston,MA,USA,,,0:31:15,0:57:43,1:24:45,1:51:48,1:57:39,2:19:10,2:48:11,3:18:57,3:47:36,0:09:09,-,3:59:45,18844,7550,4227
21438,"Marcus, Tracy L.",44,F,Richmond,VA,USA,,,0:27:29,0:54:53,1:22:10,1:49:27,1:55:22,2:16:42,2:45:29,3:16:00,3:46:10,0:09:09,-,3:59:45,18845,7551,1387
21052,"Bielaskie, Ray A",62,M,Toronto,ON,CAN,,,0:27:24,0:54:59,1:22:51,1:51:44,1:58:05,2:20:53,2:50:41,3:20:36,3:48:09,0:09:09,-,3:59:45,18846,11295,465
22645,"Morrill, David L.",65,M,Rochester,MN,USA,,,0:26:47,0:53:37,1:20:37,1:48:01,1:53:59,2:15:29,2:44:31,3:15:36,3:46:23,0:09:09,-,3:59:45,18847,11296,110
22555,"Kuhn, Thomas E",62,M,Beaverton,OR,USA,,,0:26:55,0:54:08,1:20:56,1:48:19,1:54:15,2:19:11,2:47:40,3:17:25,3:46:56,0:09:09,-,3:59:46,18848,11297,466
24525,"Chapman-Davies, Gina",54,F,Lakemba,,AUS,,,0:27:02,0:54:16,1:22:27,1:51:06,1:57:22,2:19:39,2:48:53,3:18:48,3:47:31,0:09:09,-,3:59:46,18849,7552,608
31442,"Taft, Ross H.",49,M,Gloucester,MA,USA,,,0:27:15,0:52:20,1:17:49,1:44:17,1:50:22,2:11:18,2:39:55,3:11:03,3:45:55,0:09:09,-,3:59:47,18850,11298,2099
21685,"Tegroen, Peter L.",60,M,Quinton,VA,USA,,,0:26:33,0:53:15,1:20:09,1:47:49,1:54:01,2:16:11,2:48:35,3:19:45,3:48:04,0:09:09,-,3:59:47,18851,11299,467
24348,"Flannery, Kelly L",55,F,Whittier,CA,USA,,,0:27:49,0:55:04,1:22:37,1:50:27,1:56:35,2:18:36,2:47:41,3:16:57,3:46:07,0:09:09,-,3:59:48,18852,7553,182
23174,"De Boer, Annette",46,F,Victoria,BC,CAN,,,0:26:35,0:53:36,1:20:50,1:48:34,1:54:32,2:16:29,2:46:15,3:16:15,3:46:58,0:09:09,-,3:59:48,18853,7554,1111
19163,"Schives, Jan D",55,M,Halifax,NS,CAN,,,0:25:43,0:50:44,1:15:42,1:40:49,1:46:15,2:05:58,2:33:18,3:06:05,3:43:07,0:09:09,-,3:59:49,18854,11300,1102
1973,"Theard, Jean-Baptiste",33,M,Boston,MA,USA,FRA,,0:24:05,0:49:47,1:15:37,1:42:16,1:48:04,2:09:00,2:38:33,3:12:18,3:47:13,0:09:09,-,3:59:49,18855,11301,4102
30072,"Martin, Peter",40,M,San Anselmo,CA,USA,,,0:29:11,0:56:49,1:23:41,1:50:27,1:56:15,2:17:23,2:45:53,3:16:19,3:46:25,0:09:09,-,3:59:49,18856,11302,1743
22869,"Figg, Michael",63,M,North Canton,OH,USA,,,0:27:36,0:54:14,1:20:43,1:47:42,1:53:44,2:15:31,2:44:38,3:15:02,3:45:56,0:09:09,-,3:59:49,18857,11303,468
13115,"Esslinger, David M",50,M,Mcdonough,GA,USA,,,0:24:48,0:49:32,1:16:16,1:43:01,1:48:44,2:10:32,2:41:02,3:12:58,3:45:47,0:09:09,-,3:59:50,18858,11304,1657
23113,"Sneshkoff, Ted",61,M,Wellsboro,PA,USA,,,0:31:35,0:57:19,1:24:02,1:50:52,1:56:48,2:18:29,2:46:49,3:16:23,3:50:11,0:09:09,-,3:59:50,18859,11305,469
28640,"Shi, Jennifer S.",21,F,Cambridge,MA,USA,,,0:30:59,0:59:26,1:27:07,1:54:37,2:00:28,2:21:55,2:50:44,3:20:17,3:48:47,0:09:09,-,3:59:51,18860,7555,4228
21354,"Kolpa, Rebecca L.",43,F,Wharton,NJ,USA,,,0:27:12,0:54:32,1:21:57,1:49:33,1:55:41,2:17:30,2:47:28,3:16:59,3:46:40,0:09:09,-,3:59:51,18861,7556,1388
907,"Maraver, Carlos R.",35,M,Paris,,FRA,,,0:20:49,0:44:23,1:09:26,1:35:08,1:40:45,2:02:43,2:33:08,3:07:29,3:44:39,0:09:09,-,3:59:51,18862,11306,4103
30462,"McGinley, Daniel L.",28,M,Boston,MA,USA,,,0:31:35,1:01:42,1:29:27,1:57:19,2:03:03,2:24:39,2:53:30,3:22:31,3:49:03,0:09:09,-,3:59:51,18863,11307,4104
11220,"Calvert, David",50,M,Tustin,CA,USA,,,0:23:15,0:46:18,1:09:49,1:34:39,1:40:10,2:00:34,2:29:59,3:06:51,3:45:52,0:09:09,-,3:59:52,18864,11308,1658
30830,"Fernandez Aste, Mario Sr.",48,M,Madrid,,ESP,,,0:29:04,0:54:52,1:20:45,1:48:03,1:54:15,2:19:48,2:52:25,3:21:10,3:48:29,0:09:09,-,3:59:52,18865,11309,2100
29794,"Gagnier, Brooke C.",42,F,Arlington,VA,USA,,,0:29:36,0:57:29,1:25:25,1:53:11,1:59:01,2:23:19,2:51:56,3:20:46,3:48:13,0:09:09,-,3:59:52,18866,7557,1389
18460,"Nacionales, Judi",46,F,Woodbury,MN,USA,,,0:25:40,0:51:08,1:17:59,1:44:30,1:50:16,2:11:29,2:41:07,3:13:44,3:45:11,0:09:09,-,3:59:52,18867,7558,1112
11909,"Miller, Darven",47,M,Chippewa Falls,WI,USA,,,0:24:21,0:47:42,1:12:19,1:38:05,1:43:35,2:05:55,2:37:41,3:10:40,3:45:02,0:09:09,-,3:59:52,18868,11310,2101
26210,"Cameron, Kerry",25,F,Boston,MA,USA,,,0:29:02,0:57:15,1:25:17,1:53:17,1:59:20,2:21:16,2:49:41,3:18:52,3:47:50,0:09:09,-,3:59:52,18869,7559,4229
13412,"Clark, Laura E",32,F,Toronto,ON,CAN,,,0:26:39,0:53:09,1:19:41,1:46:46,1:52:46,2:14:18,2:44:16,3:15:07,3:45:55,0:09:09,-,3:59:53,18870,7560,4230
17423,"Clements, Vicki J.",44,F,Paso Robles,CA,USA,,,0:25:53,0:51:07,1:17:27,1:44:05,1:49:57,2:11:45,2:40:29,3:11:12,3:44:43,0:09:09,-,3:59:53,18871,7561,1390
14127,"Cheung, Tak Hong",56,M,Hong Kong,,CHN,GBR,,0:25:03,0:50:05,1:16:54,1:45:44,1:51:28,2:14:19,2:47:17,3:18:13,3:46:55,0:09:09,-,3:59:53,18872,11311,1103
18553,"Riley, Jim",56,M,Wyckoff,NJ,USA,,,0:25:52,0:51:50,1:18:32,1:44:54,1:50:37,2:11:25,2:41:19,3:12:31,3:44:57,0:09:09,-,3:59:53,18873,11312,1104
22605,"Greenhalgh, Kenzie",47,F,Oakville,ON,CAN,,,0:27:25,0:55:02,1:22:43,1:50:13,1:56:27,2:18:00,2:47:11,3:17:20,3:46:57,0:09:09,-,3:59:53,18874,7562,1113
19761,"Fagiani, Guisela M.",37,F,Guatemala,,GUA,,,0:26:22,0:52:28,1:18:48,1:45:33,1:51:19,2:14:33,2:45:23,3:16:55,3:46:58,0:09:09,-,3:59:54,18875,7563,4231
20521,"Gaasch, Wade",60,M,Ellicott City,MD,USA,,,0:27:25,0:55:01,1:22:19,1:51:37,1:57:35,2:19:37,2:48:27,3:18:09,3:47:21,0:09:09,-,3:59:54,18876,11313,470
19665,"Mutum, Janna R",44,F,Novelty,OH,USA,,,0:26:35,0:52:56,1:19:22,1:45:50,1:51:35,2:16:11,2:45:12,3:16:56,3:47:02,0:09:09,-,3:59:54,18877,7564,1391
27693,"Song, Julie",44,F,West Orange,NJ,USA,,,0:28:32,0:54:52,1:21:37,1:50:11,1:56:05,2:17:56,2:47:10,3:17:27,3:46:32,0:09:09,-,3:59:54,18878,7565,1392
26101,"Sylvia, Ryan",37,M,Newton Center,MA,USA,,,0:27:59,0:53:55,1:20:24,1:47:59,1:53:59,2:15:42,2:44:32,3:14:38,3:45:43,0:09:09,-,3:59:54,18879,11314,4105
20094,"Mertins, Nancy",35,F,Guatemala,,GUA,,,0:26:23,0:52:29,1:18:49,1:45:35,1:51:20,2:14:34,2:45:21,3:16:56,3:46:59,0:09:10,-,3:59:54,18880,7566,4232
23585,"Labine, Glenn D",60,M,Stony Plain,AB,CAN,,,0:26:31,0:52:42,1:18:32,1:45:56,1:51:40,2:13:24,2:44:15,3:14:59,3:45:59,0:09:10,-,3:59:55,18881,11315,471
22231,"Tidwell, Heidi O",45,F,Bountiful,UT,USA,,,0:26:42,0:52:55,1:19:18,1:46:18,1:52:10,2:13:52,2:42:56,3:13:29,3:45:12,0:09:10,-,3:59:55,18882,7567,1114
24776,"Roman, Elisa R",58,F,Mexico City,,MEX,,,0:27:15,0:54:10,1:21:54,1:50:03,1:56:06,2:18:23,2:48:08,3:18:31,3:47:59,0:09:10,-,3:59:55,18883,7568,183
23025,"Liu-Stenger, Su-Nin",53,F,Washington,NJ,USA,,,0:26:48,0:55:02,1:21:33,1:48:53,1:54:42,2:16:07,2:44:55,3:15:21,3:46:25,0:09:10,-,3:59:55,18884,7569,609
29004,"Frey, Roger J.",53,M,New City,NY,USA,,,0:28:58,0:57:48,1:25:48,1:53:55,1:59:59,2:21:38,2:49:42,3:18:52,3:47:24,0:09:10,-,3:59:55,18885,11316,1659
31187,"Olafsson, Thorarinn O.",37,M,Reykjavík,,ISL,,,0:29:12,0:55:29,1:21:39,1:48:51,1:54:53,2:17:16,2:46:37,3:17:37,3:47:30,0:09:10,-,3:59:56,18886,11317,4106
21809,"Rogers, Maria",45,F,Olympia,WA,USA,,,0:28:13,0:56:19,1:25:05,1:53:53,2:00:02,2:22:22,2:51:37,3:20:41,3:48:32,0:09:10,-,3:59:56,18887,7570,1115
17785,"Patton, Tim",56,M,Powell,OH,USA,,,0:23:28,0:48:00,1:12:46,1:38:30,1:44:01,2:05:54,2:35:57,3:10:43,3:45:04,0:09:10,-,3:59:56,18888,11318,1105
18826,"Rodarte, Rene",60,M,Lake Forest,CA,USA,,,0:24:50,0:50:12,1:17:00,1:45:24,1:51:23,2:14:02,2:45:54,3:18:31,3:47:38,0:09:10,-,3:59:57,18889,11319,472
29321,"Damour, Justin N.",38,M,Holden,MA,USA,,,0:28:50,0:55:13,1:21:47,1:49:03,1:55:04,2:17:05,2:46:53,3:17:30,3:47:25,0:09:10,-,3:59:57,18890,11320,4107
21496,"Shaw, Vernell Y.",45,F,Bettendorf,IA,USA,,,0:28:31,0:57:25,1:24:56,1:53:06,1:59:16,2:21:29,2:50:28,3:19:44,3:47:53,0:09:10,-,3:59:57,18891,7571,1116
14897,"McGuire, Christopher",56,M,Saint Paul,MN,USA,,,0:26:05,0:51:39,1:18:30,1:45:24,1:51:09,2:12:34,2:42:41,3:13:32,3:46:46,0:09:10,-,3:59:57,18892,11321,1106
28255,"Brigida, Peter III",29,M,South Boston,MA,USA,,,0:27:37,0:53:50,1:19:58,1:46:19,1:52:03,2:13:01,2:42:51,3:15:37,3:46:51,0:09:10,-,3:59:58,18893,11322,4108
25711,"Meyer, Cory M.",24,M,Washington,DC,USA,,,0:28:04,0:56:14,1:23:52,1:51:56,1:58:00,2:20:33,2:49:07,3:18:54,3:48:00,0:09:10,-,3:59:58,18894,11323,4109
20775,"Zulejkic, Claudia P",44,F,Castle Rock,CO,USA,,,0:26:09,0:52:14,1:18:24,1:45:19,1:51:21,2:14:09,2:45:33,3:16:04,3:46:57,0:09:10,-,3:59:59,18895,7572,1393
2320,"Fisher, Bryan E.",44,M,Dallas,TX,USA,,,0:26:09,0:52:14,1:18:24,1:45:18,1:51:21,2:14:10,2:45:33,3:16:04,3:46:57,0:09:10,-,3:59:59,18896,11324,1744
6242,"Danuser, Jon C.",36,M,Fargo,ND,USA,,,0:21:43,0:43:31,1:05:11,1:27:10,1:32:03,1:49:51,2:13:39,2:39:17,3:47:38,0:09:10,-,3:59:59,18897,11325,4110
20662,"Tanner, Cynthia",43,F,Gainesville,FL,USA,,,0:26:23,0:52:27,1:18:48,1:45:37,1:51:31,2:13:07,2:43:23,3:14:36,3:45:59,0:09:10,-,4:00:00,18898,7573,1394
22602,"Wong, Robert K.",63,M,Fremont,CA,USA,,,0:27:23,0:54:41,1:22:13,1:50:00,1:55:57,2:18:01,2:47:41,3:17:49,3:46:37,0:09:10,-,4:00:00,18899,11326,473
17421,"McCready, Sheri",48,F,Ottawa,ON,CAN,,,0:26:50,0:54:14,1:21:54,1:50:19,1:56:26,2:19:10,2:48:46,3:19:13,3:47:40,0:09:10,-,4:00:00,18900,7574,1117
6608,"Nielsen, Loren J",37,M,Fontana,CA,USA,,,0:23:39,0:48:18,1:13:52,1:42:02,1:47:57,2:11:23,2:40:05,3:12:42,3:45:47,0:09:10,-,4:00:01,18901,11327,4111
