Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
21506,"Lutz, Paula",60,F,Durango,CO,USA,,,0:29:50,1:01:05,1:34:24,2:11:00,2:18:22,2:49:24,3:32:53,4:13:47,4:50:34,0:11:42,,5:06:42,22808,9518,138
25324,"Prudente, Andrea L.",28,F,Cambridge,MA,USA,,,0:31:43,1:03:24,1:35:24,2:11:44,2:18:58,2:49:57,3:30:02,4:10:09,4:50:20,0:11:42,,5:06:43,22809,9519,4926
26174,"Noonan, Robert C.",34,M,Bradford,MA,USA,,,0:32:29,1:05:09,1:38:56,2:14:35,2:22:18,2:50:53,3:30:41,4:13:14,4:52:53,0:11:42,,5:06:45,22810,13291,4698
23152,"Novoa, Marina",33,F,Winchester,MA,USA,,,0:32:03,1:03:45,1:36:18,2:10:30,2:17:32,2:48:19,3:30:35,4:11:28,4:51:17,0:11:43,,5:06:47,22811,9520,4927
23066,"Chaix, Nelly",45,F,Beaucaire,,FRA,,,0:30:57,1:02:58,1:36:16,2:10:41,2:17:51,2:47:44,3:26:44,4:09:00,4:49:07,0:11:43,,5:06:48,22812,9521,1530
24506,"Mahoney, Keryn",30,F,Quincy,MA,USA,,,0:31:08,1:02:40,1:35:15,2:12:27,2:19:43,2:52:30,3:30:21,4:12:03,4:50:29,0:11:43,,5:06:49,22813,9522,4928
25894,"Huiskamp, Jerry B.",57,M,Petersburg,ON,CAN,,,0:32:38,1:06:10,1:41:36,2:16:04,2:23:27,2:53:19,3:31:16,4:09:42,4:49:36,0:11:43,,5:06:51,22814,13292,1069
26401,"Gurian, Lindsey M.",24,F,Boston,MA,USA,,,0:30:35,1:03:57,1:37:12,2:12:23,2:19:51,2:49:12,3:28:43,4:10:51,4:50:56,0:11:43,,5:06:52,22815,9523,4929
26383,"Knapp, Ginny M.",33,F,Niantic,CT,USA,,,0:31:45,1:04:23,1:37:39,2:13:29,2:20:44,2:50:46,3:28:12,4:15:14,4:51:09,0:11:43,,5:06:54,22816,9524,4930
22185,"Hagg, Nicole B.",38,F,Denver,CO,USA,,,0:35:52,1:09:00,1:41:15,2:14:55,2:21:57,2:49:21,3:28:28,4:07:45,4:50:08,0:11:43,,5:06:54,22817,9525,4931
25813,"Caulfield, Marie B.",42,F,Charlestown,MA,USA,,,0:30:27,1:00:42,1:31:51,2:05:44,2:13:03,2:42:02,3:26:50,4:10:37,4:51:26,0:11:43,,5:06:59,22818,9526,1730
26204,"Pugsley, Stephen M.",54,M,Braintree,MA,USA,,,0:32:41,1:05:39,1:39:03,2:13:14,2:20:34,2:48:05,3:26:51,4:06:17,4:47:45,0:11:43,,5:06:59,22819,13293,1853
25041,"Hopkins, Kiki L.",40,F,Ashland,MA,USA,,,0:31:50,1:04:58,1:35:36,2:07:30,2:14:09,2:40:52,3:22:55,4:05:54,4:48:30,0:11:43,,5:07:04,22820,9527,1731
24131,"Kumra, Sanjiv",43,M,Woodbury,MN,USA,CAN,,0:33:15,1:07:24,1:41:36,2:16:56,2:24:39,2:52:30,3:29:35,4:12:06,4:51:05,0:11:43,,5:07:05,22821,13294,2234
26463,"Jacoby, James E.",57,M,Newcastle,CA,USA,,,0:33:37,1:07:22,1:41:00,2:16:21,2:24:01,2:52:35,3:30:10,4:09:39,4:49:40,0:11:43,,5:07:06,22822,13295,1070
25064,"Dorn, Dieter",54,M,Limburg,,GER,,,0:29:05,0:58:24,1:27:53,1:58:01,2:04:37,2:30:41,3:09:15,3:56:45,4:47:53,0:11:43,,5:07:09,22823,13296,1854
26408,"Lane, Matt",41,M,Halifax,MA,USA,,,0:31:04,1:03:56,1:36:16,2:11:28,2:18:27,2:47:40,3:28:59,4:09:58,4:49:25,0:11:43,,5:07:09,22824,13297,2235
26909,"Finnigan, Robert W.",36,M,Boston,MA,USA,,,0:28:20,0:58:24,1:29:00,2:02:39,2:09:40,2:40:10,3:21:00,4:05:30,4:50:41,0:11:43,,5:07:11,22825,13298,4699
25065,"Weinreiter-Dorn, Isolde",51,F,Limburg,,GER,,,0:29:05,0:58:23,1:27:54,1:58:02,2:04:37,2:30:43,3:09:16,3:56:44,4:47:54,0:11:43,,5:07:11,22826,9528,799
26176,"Ice, Michelle V.",36,F,Kent,OH,USA,,,0:31:02,1:02:23,1:33:27,2:05:48,2:12:58,2:39:38,3:19:08,4:02:51,4:47:55,0:11:44,,5:07:18,22827,9529,4932
21818,"Leal, Bernadette",43,F,Ludlow,MA,USA,,,0:30:32,1:00:56,1:34:46,2:12:34,2:20:26,2:50:40,3:30:55,4:11:05,4:49:55,0:11:44,,5:07:19,22828,9530,1732
22442,"Wallace, Eileen",53,F,Franklin,MA,USA,,,0:33:08,1:10:08,1:45:39,2:25:00,2:32:34,3:07:44,3:43:36,4:18:17,4:53:09,0:11:44,,5:07:21,22829,9531,800
21827,"Luther, Scott L.",33,M,Boston,MA,USA,,,0:30:09,1:00:06,1:30:21,2:01:25,2:08:16,2:35:27,3:18:48,4:01:55,4:50:15,0:11:44,,5:07:21,22830,13299,4700
24260,"Bourgain, Marieodile",56,F,Croix,,FRA,,,0:30:23,1:01:39,1:34:44,2:09:43,2:16:56,2:46:10,3:26:49,4:08:19,4:49:09,0:11:44,,5:07:23,22831,9532,357
25088,"Mohrs, Achim",50,M,Bassenheim,,GER,,,0:34:17,1:10:13,1:45:37,2:19:16,2:26:55,2:58:03,3:38:18,4:16:37,4:52:39,0:11:44,,5:07:26,22832,13300,1855
25072,"Krznaric, Diana",37,F,Mulheim Karlich,,GER,,,0:34:11,1:10:11,1:45:19,2:19:50,2:26:49,2:52:58,3:29:32,4:11:44,4:51:21,0:11:44,,5:07:26,22833,9533,4933
18799,"Scott-Moran, Julie",40,F,Madison,WI,USA,,,0:29:03,0:58:34,1:28:06,1:58:49,2:05:15,2:36:00,3:20:13,4:04:45,4:48:37,0:11:44,,5:07:32,22834,9534,1733
26729,"Muskrat, Matt",36,M,Newton,NH,USA,,,0:31:27,1:04:00,1:37:25,2:13:52,2:21:27,2:49:33,3:28:03,4:08:18,4:51:05,0:11:44,,5:07:32,22835,13301,4701
10041,"Rubenstein, Mitchell",49,M,Towaco,NJ,USA,,,0:33:21,1:07:41,1:42:18,2:18:06,2:26:40,2:55:19,3:36:50,4:15:48,4:53:06,0:11:45,,5:07:40,22836,13302,2509
21989,"Pham, Chinh H.",45,M,Newton,MA,USA,,,0:27:15,0:55:24,1:26:18,2:01:00,2:07:52,2:40:24,3:21:32,4:08:07,4:48:56,0:11:45,,5:07:41,22837,13303,2510
25192,"Tronsdal, Thomas",41,M,Tucson,AZ,USA,,,0:31:11,1:02:28,1:33:17,2:04:45,2:11:38,2:37:21,3:15:25,3:59:31,4:47:14,0:11:45,,5:07:47,22838,13304,2236
21573,"Marrin, Thomas H.",78,M,Fremont,CA,USA,,,0:30:54,1:03:49,1:36:31,2:12:37,2:19:50,2:48:49,3:27:22,4:10:17,4:49:54,0:11:45,,5:07:49,22839,13305,9
19843,"McCoy, Timothy J.",64,M,Eden Prairie,MN,USA,,,0:30:06,1:01:57,1:34:15,2:07:49,2:15:17,2:44:37,3:23:15,4:05:10,4:48:04,0:11:45,,5:07:50,22840,13306,654
24702,"Trotta, Michael J.",40,M,Portsmouth,NH,USA,,,0:31:50,1:02:33,1:34:03,2:11:31,2:18:30,2:46:00,3:27:08,4:08:22,4:50:25,0:11:45,,5:07:51,22841,13307,2237
21532,"Byrd, Ronald",70,M,Sacramento,CA,USA,,,0:34:53,1:09:52,1:46:22,2:21:38,2:29:17,2:57:53,3:35:42,4:14:08,4:51:54,0:11:45,,5:07:51,22842,13308,80
23596,"Tripuraneni, Radhika",31,F,Boston,MA,USA,,,0:33:24,1:06:48,1:41:25,2:17:49,2:25:13,2:55:07,3:34:09,4:12:33,4:51:47,0:11:45,,5:07:52,22843,9535,4934
23208,"Graeber, George C.",68,M,Orleans,MA,USA,,,0:29:23,1:00:00,1:31:37,2:04:31,2:11:53,2:40:13,3:21:10,4:06:00,4:49:48,0:11:45,,5:08:00,22844,13309,192
22594,"Leblanc, Michelle L.",38,F,Bradford,MA,USA,,,0:30:58,1:03:58,1:37:12,2:12:27,2:19:59,2:50:10,3:29:39,4:11:22,4:50:45,0:11:45,,5:08:00,22845,9536,4935
26228,"Thompson, Raymond L.",44,M,Medford,MA,USA,,,0:31:30,1:02:33,1:34:35,2:07:46,2:14:59,2:43:33,3:23:24,4:07:07,4:50:55,0:11:45,,5:08:01,22846,13310,2238
24065,"Mahnks, Daniel C.",28,M,Boston,MA,USA,,,0:29:38,0:58:38,1:26:23,1:56:43,2:03:17,2:30:17,3:15:52,4:07:31,4:51:59,0:11:45,,5:08:03,22847,13311,4702
21762,"Fuller, Tiffany N.",27,F,St Petersburg,FL,USA,,,0:30:52,1:03:08,1:37:36,2:14:21,2:21:57,2:52:18,3:33:10,4:13:24,4:52:25,0:11:45,,5:08:04,22848,9537,4936
24109,"Fish, Gary E.",63,M,Dallas,TX,USA,,,0:30:48,1:03:49,1:37:47,2:12:54,2:20:29,2:48:56,3:27:39,4:10:08,4:49:49,0:11:45,,5:08:04,22849,13312,655
22003,"Caruso, John A. Jr.",38,M,Waltham,MA,USA,,,0:29:58,1:00:14,1:32:14,2:06:47,2:14:23,2:43:37,3:24:26,4:07:30,4:50:33,0:11:46,,5:08:05,22850,13313,4703
24466,"Santanello, Kristin R.",19,F,Swampscott,MA,USA,,,0:33:05,1:06:41,1:40:04,2:17:41,2:24:49,2:52:21,3:32:40,4:12:28,4:51:55,0:11:46,,5:08:06,22851,9538,4937
21649,"Van Buhler, Melissa M.",35,F,Fayetteville,NC,USA,,,0:31:02,1:03:56,1:36:53,2:11:16,2:18:45,2:49:41,3:27:34,4:08:08,4:50:13,0:11:46,,5:08:08,22852,9539,4938
19137,"Hadzor, Robert J.",60,M,Lafayette,NY,USA,,,0:29:32,1:00:59,1:31:14,2:02:36,2:09:15,2:35:13,3:14:31,4:01:07,4:48:18,0:11:46,,5:08:09,22853,13314,656
26376,"Quinlan, Kevin M.",48,M,Carlisle,MA,USA,,,0:31:35,1:03:06,1:34:57,2:08:41,2:17:16,2:45:24,3:26:15,4:10:29,4:51:25,0:11:46,,5:08:13,22854,13315,2511
25941,"Zudeck, Brian",52,M,Amesbury,MA,USA,,,0:29:45,1:01:58,1:35:15,2:11:18,2:18:59,2:50:43,3:29:38,4:10:17,4:49:57,0:11:46,,5:08:16,22855,13316,1856
21483,"Willemstein, Nancy K.",64,F,Grand Rapids,MI,USA,,,0:28:03,0:58:25,1:31:07,2:07:05,2:15:00,2:46:34,3:27:43,4:10:49,4:50:29,0:11:46,,5:08:18,22856,9540,139
22638,"Ofodile, Elochykwu I.",38,M,Natick,MA,USA,,,0:32:11,1:07:30,1:40:55,2:18:38,2:25:51,2:59:39,3:36:33,4:16:12,4:52:53,0:11:46,,5:08:18,22857,13317,4704
25097,"Peterson, Peg G.",40,F,Carver,MA,USA,,,0:31:28,1:03:52,1:37:34,2:13:32,2:21:14,2:51:38,3:31:10,4:12:56,4:52:03,0:11:46,,5:08:24,22858,9541,1734
22857,"Eshed, Tomer",44,M,Hollis,NH,USA,,,0:32:52,1:06:06,1:38:55,2:13:07,2:20:14,2:48:55,3:28:29,4:13:01,4:51:33,0:11:46,,5:08:25,22859,13318,2239
22766,"Farnham, Karen A.",54,F,Collierville,TN,USA,,,0:34:05,1:08:09,1:42:51,2:19:21,2:27:26,2:58:23,3:38:14,4:17:19,4:53:18,0:11:46,,5:08:25,22860,9542,801
22927,"Stark, Sharon J.",38,F,Charlestown,MA,USA,,,0:35:05,1:09:43,1:43:54,2:18:31,2:25:44,2:55:14,3:31:51,4:12:25,4:51:45,0:11:46,,5:08:25,22861,9543,4939
24087,"Boudreaux, Connie R.",55,F,Bradenton,FL,USA,,,0:32:50,1:06:56,1:41:42,2:17:13,2:24:57,2:53:46,3:33:28,4:13:50,4:51:29,0:11:47,,5:08:31,22862,9544,358
22310,"Murphy, Elizabeth M.",39,F,Charlestown,MA,USA,,,0:29:23,1:00:11,1:35:13,2:10:00,2:17:21,2:46:31,3:26:34,4:10:30,4:50:11,0:11:47,,5:08:32,22863,9545,4940
24170,"Simpson, Brenda L.",48,F,Litchfield,NH,USA,,,0:31:06,1:03:13,1:35:57,2:11:48,2:19:07,2:48:20,3:28:05,4:11:16,4:51:29,0:11:47,,5:08:32,22864,9546,1531
26090,"Heath-Maki, Deborah",53,F,Quincy,MA,USA,,,0:31:12,1:03:21,1:35:55,2:09:52,2:17:06,2:43:23,3:43:00,4:24:09,4:55:07,0:11:47,,5:08:33,22865,9547,802
21343,"Kanai, Lilian",52,F,Honolulu,HI,USA,,,0:30:12,1:00:58,1:34:23,2:07:55,2:14:59,2:45:41,3:26:59,4:07:56,4:50:27,0:11:47,,5:08:35,22866,9548,803
17951,"Yim, Brenda W.",52,F,Honolulu,HI,USA,,,0:30:13,1:00:56,1:34:21,2:07:56,2:16:16,2:45:42,3:26:59,4:07:52,4:50:28,0:11:47,,5:08:35,22867,9549,804
20989,"Marshall, Elizabeth M.",57,F,Macon,GA,USA,,,0:30:35,1:02:27,1:35:33,2:12:36,2:21:25,2:56:19,3:37:59,4:17:27,4:53:25,0:11:47,,5:08:38,22868,9550,359
25727,"Benedict, Gordon D.",40,M,Feather Sound,FL,USA,,,0:31:41,1:04:04,1:36:56,2:11:25,2:18:42,2:49:52,3:32:01,4:10:54,4:52:11,0:11:47,,5:08:38,22869,13319,2240
26679,"Chisholm, Jill A.",39,F,Wilmington,MA,USA,,,0:30:06,1:01:58,1:34:39,2:08:47,2:15:42,2:44:30,3:21:26,4:12:16,4:53:29,0:11:47,,5:08:45,22870,9551,4941
23267,"Ferris, Joseph D.",60,M,Billerica,MA,USA,,,0:32:03,1:04:44,1:38:55,2:15:23,2:23:17,2:55:10,3:37:33,4:14:49,4:53:33,0:11:47,,5:08:47,22871,13320,657
25288,"Vandervelde, Marten J.",25,M,Medford,MA,USA,,,0:29:09,0:58:05,1:26:44,1:56:50,2:03:55,2:35:44,3:22:18,4:15:05,4:53:13,0:11:47,,5:08:48,22872,13321,4705
23009,"Gasper, Mason",42,M,Providence,RI,USA,,,0:29:48,0:57:54,1:26:27,1:57:14,2:03:38,2:27:37,3:03:21,3:46:33,4:47:05,0:11:47,,5:08:48,22873,13322,2241
23068,"Gillet, Jean Pierre",54,M,Ollioules,,FRA,,,0:33:14,1:06:30,1:40:33,2:16:19,2:23:49,2:51:57,3:30:54,4:10:58,4:50:48,0:11:47,,5:08:52,22874,13323,1857
23081,"Gillet, Patricia",52,F,Ollioules,,FRA,,,0:33:16,1:06:30,1:40:36,2:16:19,2:23:49,2:51:57,3:30:56,4:11:00,4:50:48,0:11:47,,5:08:53,22875,9552,805
21494,"Koecher, Carl A.",72,M,Salida,CO,USA,,,0:32:22,1:06:15,1:40:11,2:16:00,2:23:36,2:52:13,3:32:06,4:12:09,4:51:19,0:11:47,,5:08:53,22876,13324,81
24541,"Fraser, Shawna L.",32,F,Boston,MA,USA,,,0:28:19,0:58:29,1:30:11,2:09:07,2:16:20,2:47:08,3:28:59,4:10:01,4:51:26,0:11:47,,5:08:55,22877,9553,4942
25269,"Burke, Gillian M.",27,F,Co Limberick,,IRL,,,0:34:19,1:10:50,1:48:11,2:23:38,2:31:14,2:59:20,3:36:44,4:14:55,4:52:03,0:11:48,,5:08:57,22878,9554,4943
26806,"Skillestad, Kelly K.",31,F,West Palm Beach,FL,USA,,,0:31:13,1:04:27,1:38:47,2:20:36,2:27:53,2:55:50,3:33:11,4:11:15,4:52:54,0:11:48,,5:09:02,22879,9555,4944
26511,"Paul, Benjamin C.",55,M,Fresno,CA,USA,,,0:32:18,1:04:59,1:38:11,2:14:12,2:21:47,2:51:04,3:29:50,4:10:11,4:52:21,0:11:48,,5:09:02,22880,13325,1071
26512,"Paul, Ronald J.",30,M,Fresno,CA,USA,,,0:32:17,1:04:57,1:38:09,2:14:12,2:21:46,2:51:03,3:29:49,4:10:08,4:52:18,0:11:48,,5:09:02,22881,13326,4706
25622,"Rizzolo, Robert H.",22,M,Somerville,MA,USA,,,0:30:59,1:01:52,1:32:42,2:06:57,2:14:30,2:46:49,3:32:42,4:15:08,4:54:37,0:11:48,,5:09:04,22882,13327,4707
21936,"Tansi, Thomas P.",48,M,Boston,MA,USA,,,0:31:34,1:04:54,1:38:43,2:13:08,2:20:29,2:48:49,3:28:17,4:08:32,4:49:37,0:11:48,,5:09:06,22883,13328,2512
21860,"Gleckman, Jennifer W.",44,F,Carmel,IN,USA,,,0:33:15,1:07:47,1:41:52,2:17:13,2:24:30,2:54:13,3:32:44,4:11:36,4:52:08,0:11:48,,5:09:07,22884,9556,1735
25950,"Cohen, Benjamin",41,M,Boynton Beach,FL,USA,,,0:31:39,1:03:47,1:36:58,2:11:46,2:19:10,2:49:02,3:30:44,4:12:27,4:51:44,0:11:48,,5:09:08,22885,13329,2242
21575,"Yanke, Kathleen E.",66,F,Salmon Arm,BC,CAN,,,0:31:15,1:03:46,1:40:50,2:15:36,2:22:48,2:55:16,3:32:54,4:14:13,4:52:26,0:11:48,,5:09:09,22886,9557,38
22587,"Costello, Karen L.",48,F,Wilsonville,OR,USA,,,0:30:48,1:03:35,1:38:11,2:13:58,2:21:44,2:54:34,3:34:27,4:14:35,4:53:00,0:11:48,,5:09:10,22887,9558,1532
25025,"Soufi, Firouzeh",43,F,Brookline,MA,USA,,,0:29:55,1:01:11,1:36:33,2:13:04,2:20:24,2:50:48,3:34:12,4:15:05,4:53:07,0:11:48,,5:09:12,22888,9559,1736
22352,"Prindle, Mary M.",43,F,Litchfield,NH,USA,,,0:31:41,1:07:25,1:42:12,2:19:02,2:26:41,2:56:13,3:35:19,4:14:38,4:52:25,0:11:48,,5:09:13,22889,9560,1737
24745,"Donnelly, Charles L. Jr.",30,M,Haverhill,MA,USA,,,0:31:38,1:03:13,1:34:55,2:10:39,2:17:57,2:51:50,3:34:25,4:15:17,4:53:59,0:11:48,,5:09:14,22890,13330,4708
22305,"Morse, Marjorie J.",55,F,Nashua,NH,USA,,,0:30:52,1:04:29,1:39:46,2:17:21,2:24:57,2:53:39,3:34:10,4:15:25,4:53:10,0:11:48,,5:09:14,22891,9561,360
26387,"Mann, Susan",48,F,Davie,FL,USA,,,0:31:34,1:04:39,1:38:17,2:13:03,2:20:33,2:48:57,3:27:03,4:09:52,4:50:57,0:11:49,,5:09:23,22892,9562,1533
26230,"Keeney, Robert J.",34,M,Holden,MA,USA,,,0:32:30,1:07:14,1:43:08,2:20:48,2:28:20,3:00:05,3:40:38,4:15:34,4:53:23,0:11:49,,5:09:24,22893,13331,4709
22565,"Trotter, Rochelle S.",44,F,Chicago,IL,USA,,,0:33:46,1:08:39,1:43:30,2:19:20,2:26:33,2:58:08,3:38:59,4:16:55,4:54:26,0:11:49,,5:09:25,22894,9563,1738
25033,"Jeffers, Christina M.",34,F,Bellingham,MA,USA,,,0:29:21,0:59:43,1:31:27,2:11:28,2:18:52,2:49:52,3:31:37,4:14:04,4:52:57,0:11:49,,5:09:25,22895,9564,4945
23574,"Doak, Jennifer A.",35,F,Carlisle,MA,USA,,,0:30:36,1:02:39,1:38:46,2:20:20,2:27:19,3:00:04,3:39:26,4:17:58,4:54:15,0:11:49,,5:09:27,22896,9565,4946
16263,"Buhman, James",63,M,Moline,IL,USA,,,0:25:50,0:53:39,1:21:52,1:51:49,1:58:10,2:24:16,2:59:12,3:49:46,4:44:30,0:11:49,,5:09:33,22897,13332,658
22423,"Teberio, Susan A.",39,F,Andover,MA,USA,,,0:31:41,1:04:08,1:37:11,2:11:44,2:18:53,2:49:09,3:32:54,4:14:29,4:54:02,0:11:49,,5:09:34,22898,9566,4947
21981,"Evans, Jennifer C.",21,F,Holbrook,NY,USA,,,0:31:57,1:05:12,1:39:21,2:15:56,2:23:58,2:53:45,3:32:05,4:11:09,4:52:33,0:11:49,,5:09:36,22899,9567,4948
21403,"Sampson, Jim",71,M,Richardson,TX,USA,,,0:27:20,0:55:19,1:24:10,1:55:11,2:02:18,2:29:50,3:12:16,3:54:32,4:44:17,0:11:49,,5:09:40,22900,13333,82
22133,"Ellis, Laura A.",27,F,Boston,MA,USA,,,0:31:12,1:03:16,1:37:10,2:12:15,2:19:57,2:49:32,3:29:18,4:11:57,4:52:09,0:11:49,,5:09:40,22901,9568,4949
24362,"Johnston, Robert J.",63,M,Las Vegas,NV,USA,,,0:32:53,1:05:12,1:37:34,2:12:40,2:21:05,2:48:55,3:27:26,4:08:38,4:51:13,0:11:49,,5:09:41,22902,13334,659
24669,"Bystock, Matthew",24,M,Boston,MA,USA,,,0:30:10,1:01:54,1:33:01,2:06:01,2:12:55,2:46:11,3:28:58,4:10:46,4:53:41,0:11:49,,5:09:43,22903,13335,4710
25312,"Lueders, David A.",52,M,Greenwood Village,CO,USA,,,0:31:31,1:03:44,1:37:51,2:12:05,2:19:28,2:47:48,3:27:25,-,4:52:32,0:11:49,,5:09:46,22904,13336,1858
25732,"Cohen, Joshua T.",22,M,Boston,MA,USA,,,0:31:14,1:02:01,1:34:11,2:08:19,2:15:50,2:49:43,3:32:49,4:10:48,4:52:48,0:11:49,,5:09:48,22905,13337,4711
25658,"Hampson, Benjamin P.",22,M,Medford,MA,USA,,,0:31:06,1:01:45,1:32:04,2:04:51,2:12:19,2:44:18,3:27:58,4:11:56,4:54:48,0:11:50,,5:09:50,22906,13338,4712
21512,"Cerveny, Nona J.",62,F,Scottsdale,AZ,USA,,,0:31:59,1:06:50,1:42:59,2:20:27,2:28:28,2:58:15,3:37:16,4:16:28,4:53:54,0:11:50,,5:09:51,22907,9569,140
19728,"Mencarini, Catherine",47,F,Durham,NC,USA,,,0:29:16,0:59:53,1:32:09,2:12:48,2:22:00,2:58:43,3:40:10,4:21:40,4:57:10,0:11:50,,5:09:54,22908,9570,1534
21629,"Barbaro, Richard R.",56,M,Fayetteville,NC,USA,,,0:32:45,1:05:42,1:39:05,2:13:17,2:20:38,2:48:08,3:27:35,4:10:41,4:52:31,0:11:50,,5:09:57,22909,13339,1072
21234,"Keliher, Kathleen P.",56,F,Portland,OR,USA,,,0:30:11,1:00:56,1:33:08,2:06:49,2:13:54,2:43:22,3:25:47,4:10:35,4:54:10,0:11:50,,5:09:59,22910,9571,361
23313,"Starkey, Jeffrey K.",42,M,Denver,CO,USA,,,0:31:22,1:03:41,1:35:05,2:08:33,2:15:24,2:43:40,3:23:16,4:03:22,4:49:54,0:11:50,,5:10:00,22911,13340,2243
14200,"Hopkins, Jean",39,F,Pittsburgh,PA,USA,,,0:35:00,1:12:12,1:47:48,2:21:03,2:28:30,3:01:27,3:35:48,4:22:08,4:56:21,0:11:50,,5:10:04,22912,9572,4950
22576,"Cronin, Alison F.",27,F,Woburn,MA,USA,,,0:32:14,1:04:57,1:41:17,2:16:46,2:24:29,2:54:11,3:34:18,4:15:28,4:54:08,0:11:50,,5:10:05,22913,9573,4951
24306,"Wildgruber, Dirk",45,M,Tuebingen,,GER,,,0:33:49,1:08:10,1:43:08,2:18:45,2:26:33,2:56:02,3:32:45,4:12:26,4:52:48,0:11:50,,5:10:07,22914,13341,2513
24304,"Wildgruber, Joerg",46,M,Hamburg,,GER,,,0:33:49,1:08:11,1:43:08,2:18:46,2:26:33,2:56:00,3:32:45,4:12:25,4:52:47,0:11:50,,5:10:08,22915,13342,2514
25522,"Hagel, Timothy A.",50,M,Moorpark,CA,USA,,,0:29:48,1:00:09,1:31:42,2:06:34,2:14:09,2:43:03,3:23:26,4:08:00,4:51:03,0:11:50,,5:10:12,22916,13343,1859
23950,"Mogensen, Tom",63,M,Idestrup,,DEN,,,0:30:18,1:02:25,1:36:44,2:10:55,2:18:44,2:47:03,3:25:33,4:08:53,4:51:22,0:11:51,,5:10:16,22917,13344,660
21855,"Barnes, Noel T.",28,F,Boston,MA,USA,,,0:33:44,1:08:03,1:42:26,2:23:30,2:30:49,2:58:26,3:37:08,4:15:38,4:53:51,0:11:51,,5:10:22,22918,9574,4952
25635,"Fournier, Christina N.",29,F,Brighton,MA,USA,,,0:33:51,1:07:23,1:41:57,2:18:16,2:26:04,2:57:58,3:37:36,4:16:23,4:53:34,0:11:51,,5:10:23,22919,9575,4953
23503,"Gerbstadt, Christine R.",53,F,Sarasota,FL,USA,,,0:32:52,1:06:26,1:41:00,2:18:39,2:26:39,2:57:39,3:40:17,4:20:12,4:55:45,0:11:51,,5:10:25,22920,9576,806
20037,"Rudolph, John J.",60,M,Toronto,ON,CAN,,,0:33:30,1:07:51,1:42:08,2:17:02,2:24:10,2:55:36,3:32:57,4:11:05,4:52:37,0:11:51,,5:10:28,22921,13345,661
21544,"Carling, Richard J.",73,M,Salt Lake City,UT,USA,,,0:29:31,1:01:24,1:34:43,2:09:23,2:16:52,2:46:05,3:26:00,4:10:27,4:52:07,0:11:51,,5:10:35,22922,13346,83
26662,"Velasquez, Diantha",44,F,Dexter,NY,USA,,,0:28:55,1:00:11,1:31:57,2:06:25,2:14:04,2:45:01,3:26:07,4:09:21,4:53:20,0:11:52,,5:10:44,22923,9577,1739
23570,"Antoniacomi, Fabio",33,M,Martignacco,,ITA,,,0:30:30,1:02:19,1:36:53,2:15:20,2:23:35,2:53:14,3:32:48,4:15:01,4:54:53,0:11:52,,5:10:47,22924,13347,4713
25765,"Craig, Kathleen D.",44,F,Hyannis,MA,USA,,,0:32:05,1:06:10,1:39:59,2:14:54,2:22:15,2:50:58,3:31:25,4:14:11,4:53:55,0:11:52,,5:10:48,22925,9578,1740
24005,"Vainer, Ben S.",22,M,Melrose,MA,USA,,,0:33:01,1:06:18,1:38:25,2:10:31,2:17:23,2:48:28,3:27:13,4:08:57,4:52:43,0:11:52,,5:10:48,22926,13348,4714
21470,"Starr, Woody",70,M,Vancouver,WA,USA,,,0:33:27,1:08:12,1:45:00,2:21:47,2:29:25,3:00:39,3:39:10,4:17:32,4:55:14,0:11:52,,5:10:49,22927,13349,84
23289,"Goscha, Brenda S.",55,F,Denver,CO,USA,,,0:31:26,1:04:16,1:37:25,2:11:47,2:19:20,2:49:15,3:28:45,4:10:12,4:53:28,0:11:52,,5:10:50,22928,9579,362
26676,"Tourgee, Lauren A.",38,F,Canton,MA,USA,,,0:30:24,1:02:21,1:34:05,2:09:12,2:16:07,2:46:03,3:29:47,4:11:31,4:54:03,0:11:52,,5:10:52,22929,9580,4954
24574,"Hauser, David",28,M,Needham,MA,USA,,,0:32:43,1:05:14,1:37:25,2:10:56,2:18:01,2:47:38,3:29:03,4:10:02,4:55:07,0:11:52,,5:10:55,22930,13350,4715
25995,"Ryffel, Richard A.",48,M,Clayton,MO,USA,,,0:33:02,1:07:06,1:42:44,2:19:16,2:26:53,2:58:44,3:37:47,4:17:12,4:55:48,0:11:52,,5:10:56,22931,13351,2515
26201,"Craig, Kevin P.",44,M,Hyannis,MA,USA,,,0:32:05,1:06:09,1:39:58,2:14:53,2:22:14,2:50:58,3:31:24,4:14:10,4:53:53,0:11:52,,5:10:56,22932,13352,2244
19968,"Pace, Carmel R.",48,F,Rule,TX,USA,IRL,,0:27:06,0:54:40,1:22:14,1:50:13,1:56:24,2:18:29,2:50:15,3:24:58,4:44:36,0:11:52,,5:11:01,22933,9581,1535
23962,"Freni, Jonathan R.",30,M,South Boston,MA,USA,,,0:30:53,1:02:40,1:33:56,2:07:05,2:14:05,2:45:44,3:24:54,4:07:19,4:51:41,0:11:52,,5:11:02,22934,13353,4716
22865,"Gelinas, Nicole M.",26,F,Charlestown,MA,USA,,,0:33:13,1:05:30,1:37:33,2:11:10,2:18:29,2:51:54,3:38:11,4:17:28,4:55:12,0:11:52,,5:11:02,22935,9582,4955
